Date,Open,High,Low,Close,Volume,Adjusted
2018-01-16,67.3499984741211,67.63999938964844,66.660003662109375,67.01000213623047,2951424,41.80792236328125
2018-01-17,66.41999816894531,66.88999938964844,65.83000183105469,66.37999725341797,3613661,41.414859771728516
2018-01-18,66.5,66.69999694824219,65.98999786376953,66.62999725341797,2973050,41.57084274291992
2018-01-19,66.76000213623047,67.12000274658203,66.31999969482422,66.94999694824219,2999504,41.77049255371094
2018-01-22,66.91999816894531,67.98999786376953,66.529998779296875,67.55000305175781,3439278,42.14483642578125
2018-01-23,67.839996337890625,67.91999816894531,67.04000091552734,67.58000183105469,3184441,42.163551330566406
2018-01-24,67.54000091552734,67.8499984741211,67.18000030517578,67.18000030517578,2726702,41.91398620605469
2018-01-25,67.1500015258789,68,66.80999755859375,68,4060630,42.42558670043945
2018-01-26,67.94999694824219,68.41999816894531,67.779998779296875,68.279998779296875,3011551,42.60028839111328
2018-01-29,68.41999816894531,68.660003662109375,68.33000183105469,68.3499984741211,3639327,42.643959045410156
2018-01-30,67.93000030517578,68.19999694824219,66.73999786376953,67.2300033569336,4629282,41.945186614990234
2018-01-31,67.20999908447266,67.2699966430664,66.44000244140625,66.5999984741211,3423328,41.5521240234375
2018-02-01,67.2300033569336,67.62000274658203,65.86000061035156,66.62999725341797,3816246,41.57084274291992
2018-02-02,66.4800033569336,66.62999725341797,65.54000091552734,66,3800872,41.17778015136719
2018-02-05,65.25,66.4800033569336,65.01000213623047,65.37999725341797,4418384,40.790958404541016
2018-02-06,62.45000076293945,65.18000030517578,61.380001068115234,63.25,8757723,39.462039947509766
2018-02-07,64.05000305175781,64.87999725341797,63.02000045776367,64.55000305175781,6000938,40.27311706542969
2018-02-08,64.589996337890625,65.70999908447266,63.939998626708984,64.41999816894531,5868679,40.1920051574707
2018-02-09,64.06999969482422,64.660003662109375,62.25,63.20000076293945,7487093,39.430843353271484
2018-02-12,63.7400016784668,64.279998779296875,63.130001068115234,63.369998931884766,4501988,39.53691101074219
2018-02-13,63.52000045776367,63.77000045776367,62.939998626708984,63,3965654,39.30606460571289
2018-02-14,63.439998626708984,64.05000305175781,62.77000045776367,63.58000183105469,4670268,39.667930603027344
2018-02-15,64.19999694824219,64.93000030517578,63.70000076293945,63.900001525878906,4155361,39.86757278442383
2018-02-16,64.19999694824219,64.93000030517578,63.88999938964844,64.6500015258789,4358106,40.335506439208984
2018-02-19,64.80000305175781,65.12999725341797,64.61000061035156,64.61000061035156,1679014,40.310550689697266
2018-02-20,64.54000091552734,65.12999725341797,64.19999694824219,65.08000183105469,2423621,40.603790283203125
2018-02-21,65.23999786376953,65.37999725341797,64.30999755859375,64.94999694824219,2473461,40.52267837524414
2018-02-22,64.63999938964844,65.279998779296875,64.5199966430664,65.0999984741211,2664594,40.616268157958984
2018-02-23,65.2300033569336,65.29000091552734,64.55999755859375,64.88999938964844,1874015,40.4852409362793
2018-02-26,65.11000061035156,65.160003662109375,64.61000061035156,64.87000274658203,2018193,40.47277069091797
2018-02-27,65.220001220703125,65.81999969482422,64.93000030517578,65.5199966430664,3175607,40.87830352783203
2018-02-28,65.19000244140625,66.04000091552734,65.19000244140625,65.37000274658203,2975611,40.78472137451172
2018-03-01,65.11000061035156,65.19999694824219,64.05000305175781,64.70999908447266,3389069,40.37294006347656
2018-03-02,64.05000305175781,64.26000213623047,62.619998931884766,62.880001068115234,5513707,39.231197357177734
2018-03-05,62.939998626708984,63.33000183105469,61.630001068115234,62.060001373291016,5342205,38.7195930480957
2018-03-06,62.70000076293945,63.31999969482422,62.439998626708984,62.439998626708984,3500809,38.9566764831543
2018-03-07,62.209999084472656,62.68000030517578,61.650001525878906,62.4900016784668,3006570,38.98787307739258
2018-03-08,62.68000030517578,63.689998626708984,62.310001373291016,62.95000076293945,3354021,39.27486801147461
2018-03-09,62.970001220703125,63.45000076293945,62.560001373291016,62.93000030517578,2565228,39.262386322021484
2018-03-12,63.25,63.43000030517578,62.66999816894531,62.880001068115234,1972156,39.231197357177734
2018-03-13,62.91999816894531,63.560001373291016,62.439998626708984,62.58000183105469,3248641,39.04402542114258
2018-03-14,62.459999084472656,62.599998474121094,61.34000015258789,61.630001068115234,3767349,38.45130920410156
2018-03-15,61.869998931884766,62.02000045776367,61.5099983215332,61.810001373291016,3499805,38.56361389160156
2018-03-16,61.90999984741211,62.849998474121094,61.7599983215332,62.45000076293945,7559838,38.962913513183594
2018-03-19,62.40999984741211,62.7599983215332,61.52000045776367,61.72999954223633,2812442,38.513702392578125
2018-03-20,61.900001525878906,62.34000015258789,61.47999954223633,61.599998474121094,2957045,38.43259048461914
2018-03-21,61.5099983215332,61.81999969482422,60.869998931884766,61.22999954223633,2937721,38.20174789428711
2018-03-22,60.63999938964844,61.150001525878906,59.150001525878906,60.11000061035156,4860287,37.502967834472656
2018-03-23,59.560001373291016,59.560001373291016,58.779998779296875,59.2400016784668,5100643,36.96017837524414
2018-03-26,59.439998626708984,59.5,58.43000030517578,58.880001068115234,3416201,36.735572814941406
2018-03-27,59.9900016784668,60.13999938964844,59.25,59.529998779296875,3730771,37.141109466552734
2018-03-28,58.77000045776367,60.02000045776367,58.43000030517578,60.02000045776367,4349077,37.44682312011719
2018-03-29,60.52000045776367,60.86000061035156,60.16999816894531,60.16999816894531,3588392,37.540409088134766
2018-04-03,60.13999938964844,60.279998779296875,59.36000061035156,59.689998626708984,2706351,37.24093246459961
2018-04-04,59.7599983215332,59.88999938964844,58.33000183105469,59.439998626708984,3378693,37.08495330810547
2018-04-05,60.650001525878906,61.470001220703125,60.599998474121094,61.099998474121094,4095021,38.12063980102539
2018-04-06,60.95000076293945,60.9900016784668,60.459999084472656,60.56999969482422,3067661,37.78997039794922
2018-04-09,60.79999923706055,61.2400016784668,60.689998626708984,60.86000061035156,2270491,37.97090530395508
2018-04-10,61,61.68000030517578,60.91999816894531,61.310001373291016,2703839,38.25166320800781
2018-04-11,61.119998931884766,61.209999084472656,60.689998626708984,60.91999816894531,2210888,38.008338928222656
2018-04-12,61.150001525878906,61.540000915527344,60.95000076293945,61.22999954223633,2279053,38.20174789428711
2018-04-13,61.209999084472656,62.13999938964844,61.099998474121094,61.45000076293945,2949437,38.33900833129883
2018-04-16,61.66999816894531,61.790000915527344,61.41999816894531,61.540000915527344,1786620,38.395164489746094
2018-04-17,61.810001373291016,62.22999954223633,61.70000076293945,61.93000030517578,2576090,38.63848876953125
2018-04-18,61.97999954223633,62.4900016784668,61.93000030517578,62.2400016784668,3066349,38.83189392089844
2018-04-19,62.150001525878906,62.81999969482422,62.029998779296875,62.59000015258789,2401061,39.05025863647461
2018-04-20,62.83000183105469,63.369998931884766,62.63999938964844,63.209999084472656,4200385,39.43708419799805
2018-04-23,63.119998931884766,63.959999084472656,63.099998474121094,63.900001525878906,2792526,39.86757278442383
2018-04-24,63.84000015258789,64.029998779296875,63.380001068115234,64,2986284,39.929969787597656
2018-04-25,63.61000061035156,63.869998931884766,63.029998779296875,63.5,3007775,39.61801528930664
2018-04-26,63.369998931884766,63.88999938964844,63.130001068115234,63.2400016784668,3108985,39.4557991027832
2018-04-27,63.349998474121094,63.599998474121094,62.810001373291016,63.56999969482422,2478984,39.66168975830078
2018-04-30,63.56999969482422,63.97999954223633,63.459999084472656,63.97999954223633,2498616,39.91748809814453
2018-05-02,64,64.37000274658203,63.900001525878906,64.3499984741211,3328173,40.14833068847656
2018-05-03,64.11000061035156,64.18000030517578,62.869998931884766,63.400001525878906,3780046,39.555625915527344
2018-05-04,61.77000045776367,62.66999816894531,61.15999984741211,62.66999816894531,5687364,39.10017395019531
2018-05-07,62.650001525878906,62.650001525878906,61.880001068115234,62.369998931884766,2039671,38.913002014160156
2018-05-08,62.22999954223633,62.47999954223633,61.41999816894531,61.959999084472656,3283381,38.65719985961914
2018-05-09,62.0099983215332,62.939998626708984,62,62.650001525878906,3701458,39.08769607543945
2018-05-10,62.650001525878906,62.86000061035156,62.06999969482422,62.75,2100853,39.150089263916016
2018-05-11,62.65999984741211,62.81999969482422,62.25,62.77000045776367,2205688,39.162567138671875
2018-05-14,62.709999084472656,62.97999954223633,62.56999969482422,62.880001068115234,2143544,39.231197357177734
2018-05-15,62.959999084472656,63.369998931884766,62.7400016784668,63.189998626708984,3066556,39.42460250854492
2018-05-16,62.9900016784668,63.08000183105469,61.88999938964844,62.27000045776367,3690239,38.850608825683594
2018-05-17,62.279998779296875,62.75,61.79999923706055,62.18000030517578,3345709,38.79446029663086
2018-05-18,62.099998474121094,62.150001525878906,61.41999816894531,61.58000183105469,5722010,38.42011642456055
2018-05-21,61.75,61.869998931884766,61.47999954223633,61.630001068115234,1472129,38.45130920410156
2018-05-22,61.79999923706055,62.83000183105469,61.709999084472656,62.70000076293945,5139935,39.118892669677734
2018-05-23,62.560001373291016,62.70000076293945,61.5099983215332,61.790000915527344,4134195,38.551143646240234
2018-05-24,62.02000045776367,62.279998779296875,60.72999954223633,61.2400016784668,3945234,38.20798873901367
2018-05-25,61.52000045776367,61.56999969482422,59.810001373291016,60.540000915527344,5661706,37.77125549316406
2018-05-28,61.40999984741211,61.59000015258789,59,59.88999938964844,5840660,37.36571502685547
2018-05-29,59,59.25,56.7599983215332,57.220001220703125,11368737,35.69988250732422
2018-05-30,54.56999969482422,54.959999084472656,53.599998474121094,54.2400016784668,9678749,35.72623062133789
2018-05-31,54.38999938964844,54.72999954223633,52.7400016784668,53.060001373291016,9226137,34.94900131225586
2018-06-01,54.189998626708984,54.369998931884766,53.65999984741211,53.88999938964844,7909224,35.49569320678711
2018-06-04,54.70000076293945,54.939998626708984,53.86000061035156,54.09000015258789,4939425,35.627437591552734
2018-06-05,54.470001220703125,54.470001220703125,53.119998931884766,53.119998931884766,4499395,34.988521575927734
2018-06-06,53.33000183105469,53.86000061035156,52.95000076293945,53.689998626708984,5162128,35.36396789550781
2018-06-07,54.119998931884766,54.88999938964844,53.970001220703125,54.11000061035156,5064686,35.640602111816406
2018-06-08,53.66999816894531,53.83000183105469,53.290000915527344,53.70000076293945,4269307,35.37055206298828
2018-06-11,54.380001068115234,54.75,53.91999816894531,54.68000030517578,5148616,36.016048431396484
2018-06-12,55.189998626708984,55.209999084472656,54.439998626708984,54.65999984741211,3629546,36.00287628173828
2018-06-13,54.790000915527344,54.90999984741211,54.279998779296875,54.5099983215332,3822389,35.90407180786133
2018-06-14,54.290000915527344,55.25,54.11000061035156,54.84000015258789,4640173,36.12143325805664
2018-06-15,54.90999984741211,54.91999816894531,53.279998779296875,54.13999938964844,8073005,35.66036605834961
2018-06-18,54,54.310001373291016,53.41999816894531,53.95000076293945,4662582,35.535221099853516
2018-06-19,53.27000045776367,53.959999084472656,52.9900016784668,53.75,3760027,35.40348815917969
2018-06-20,54.099998474121094,54.29999923706055,53.68000030517578,53.70000076293945,3884870,35.37055206298828
2018-06-21,53.849998474121094,53.95000076293945,52.970001220703125,53.20000076293945,4431027,35.04121780395508
2018-06-22,53.20000076293945,53.91999816894531,53.20000076293945,53.91999816894531,3496265,35.51545715332031
2018-06-25,53.45000076293945,53.63999938964844,52.849998474121094,52.869998931884766,2881300,34.8238525390625
2018-06-26,53.34000015258789,53.369998931884766,52.70000076293945,52.7400016784668,2791423,34.73823165893555
2018-06-27,52.25,53.36000061035156,51.61000061035156,52.849998474121094,4224546,34.81067657470703
2018-06-28,52.54999923706055,53.099998474121094,52.33000183105469,52.709999084472656,3946413,34.71846389770508
2018-06-29,53.34000015258789,53.97999954223633,53.0099983215332,53.189998626708984,4681110,35.03462600708008
2018-07-02,52.70000076293945,52.959999084472656,51.97999954223633,52.939998626708984,3132659,34.86996078491211
2018-07-03,53.38999938964844,54.0099983215332,52.790000915527344,53.189998626708984,3194721,35.03462600708008
2018-07-04,53.08000183105469,53.400001525878906,52.93000030517578,53.209999084472656,2452826,35.04780578613281
2018-07-05,53.279998779296875,54.59000015258789,53.209999084472656,54.13999938964844,5152959,35.66036605834961
2018-07-06,54.29999923706055,54.43000030517578,53.52000045776367,53.86000061035156,3275468,35.47593688964844
2018-07-09,54.29999923706055,54.38999938964844,53.7400016784668,53.90999984741211,2650792,35.50887680053711
2018-07-10,54.040000915527344,54.09000015258789,53.11000061035156,53.40999984741211,3693935,35.179534912109375
2018-07-11,53.09000015258789,53.13999938964844,52.369998931884766,52.59000015258789,3748213,34.639427185058594
2018-07-12,52.79999923706055,52.810001373291016,52.04999923706055,52.400001525878906,3295926,34.5142822265625
2018-07-13,52.59000015258789,52.709999084472656,52.13999938964844,52.380001068115234,3957746,34.50110626220703
2018-07-16,52.4900016784668,53.119998931884766,52.2599983215332,52.529998779296875,3606835,34.59990692138672
2018-07-17,52.45000076293945,52.59000015258789,51.9900016784668,52.13999938964844,3437814,34.34302520751953
2018-07-18,52.27000045776367,52.33000183105469,51.66999816894531,52.06999969482422,3461549,34.29692459106445
2018-07-19,51.93000030517578,52.31999969482422,51.619998931884766,51.81999969482422,2837943,34.13225173950195
2018-07-20,51.709999084472656,51.90999984741211,51.220001220703125,51.70000076293945,4473749,34.0532112121582
2018-07-23,51.84000015258789,52.349998474121094,51.650001525878906,52.119998931884766,3345089,34.329856872558594
2018-07-24,52.63999938964844,53.970001220703125,52.400001525878906,53.529998779296875,6301067,35.258575439453125
2018-07-25,53.689998626708984,53.86000061035156,52.880001068115234,53.16999816894531,3486600,35.02145767211914
2018-07-26,53.72999954223633,54,53.369998931884766,53.84000015258789,3967848,35.462764739990234
2018-07-27,54.02000045776367,54.959999084472656,53.970001220703125,54.79999923706055,4493908,36.095088958740234
2018-07-30,54.65999984741211,55.15999984741211,54.470001220703125,55.099998474121094,3384513,36.29269027709961
2018-07-31,54.95000076293945,56.09000015258789,54.95000076293945,55.66999816894531,4914992,36.668128967285156
2018-08-01,56.93000030517578,56.939998626708984,55.220001220703125,55.40999984741211,3601972,36.49687957763672
2018-08-02,55.279998779296875,55.38999938964844,54.0099983215332,54.619998931884766,4630867,35.97652816772461
2018-08-03,54.70000076293945,54.7400016784668,54.060001373291016,54.41999816894531,3551675,35.84479522705078
2018-08-06,54.529998779296875,54.540000915527344,53.68000030517578,54.029998779296875,2733213,35.587913513183594
2018-08-07,54.220001220703125,54.790000915527344,54.15999984741211,54.540000915527344,2626191,35.923828125
2018-08-08,54.5,54.70000076293945,54.16999816894531,54.400001525878906,2312380,35.83161926269531
2018-08-09,54.29999923706055,54.29999923706055,53.72999954223633,54.18000030517578,2173470,35.68671417236328
2018-08-10,53.099998474121094,53.099998474121094,51.66999816894531,52.560001373291016,8728613,34.61967086791992
2018-08-13,52,52.54999923706055,51.900001525878906,52.0099983215332,5364145,34.25739669799805
2018-08-14,52.349998474121094,52.560001373291016,51.529998779296875,51.86000061035156,4182375,34.15860366821289
2018-08-15,52.119998931884766,52.439998626708984,51.02000045776367,51.400001525878906,5365232,33.85560989379883
2018-08-16,51.720001220703125,51.97999954223633,51.2400016784668,51.400001525878906,3297606,33.85560989379883
2018-08-17,51.459999084472656,51.54999923706055,50.38999938964844,50.9900016784668,4739511,33.58555603027344
2018-08-20,51.15999984741211,51.61000061035156,50.970001220703125,51.18000030517578,2261066,33.7107048034668
2018-08-21,51.18000030517578,52.06999969482422,51.09000015258789,51.779998779296875,2958076,34.10590744018555
2018-08-22,51.7599983215332,52.16999816894531,51.7400016784668,52.06999969482422,3004340,34.29692459106445
2018-08-23,52.11000061035156,52.189998626708984,51.75,52,2781509,34.25081253051758
2018-08-24,51.9900016784668,52.93000030517578,51.939998626708984,51.970001220703125,3103603,34.23105239868164
2018-08-27,52.27000045776367,52.709999084472656,51.95000076293945,52.459999084472656,1897983,34.55379867553711
2018-08-28,52.540000915527344,52.540000915527344,51.939998626708984,51.9900016784668,3063155,34.244224548339844
2018-08-29,52,52.11000061035156,51.529998779296875,52,2534451,34.25081253051758
2018-08-30,51.869998931884766,52.02000045776367,51.29999923706055,51.29999923706055,3326292,33.78974533081055
2018-08-31,51.310001373291016,51.380001068115234,50.5,50.61000061035156,1746732,33.33526611328125
2018-09-03,50.54999923706055,50.70000076293945,50.369998931884766,50.65999984741211,2031609,33.36819839477539
2018-09-04,51.66999816894531,51.68000030517578,50.16999816894531,50.880001068115234,4458807,33.51310348510742
2018-09-05,50.66999816894531,51.77000045776367,50.540000915527344,51.11000061035156,5947012,33.66459655761719
2018-09-06,50.849998474121094,51.779998779296875,50.70000076293945,50.9900016784668,3691180,33.58555603027344
2018-09-07,51.29999923706055,51.310001373291016,50.060001373291016,50.45000076293945,4874705,33.22987365722656
2018-09-10,50.310001373291016,51.189998626708984,50.16999816894531,50.61000061035156,3924237,33.33526611328125
2018-09-11,50.880001068115234,51.04999923706055,50.2400016784668,50.630001068115234,3365232,33.34843826293945
2018-09-12,50.68000030517578,50.7599983215332,50.33000183105469,50.599998474121094,3203164,33.32867431640625
2018-09-13,50.75,51.58000183105469,50.68000030517578,51.290000915527344,4575342,33.78316116333008
2018-09-14,51.779998779296875,51.97999954223633,51.31999969482422,51.540000915527344,3868686,33.94783020019531
2018-09-17,51.5,52.060001373291016,51.43000030517578,51.83000183105469,3381613,34.13883972167969
2018-09-18,51.84000015258789,52.20000076293945,51.599998474121094,51.88999938964844,3376905,34.1783561706543
2018-09-19,52.02000045776367,53.09000015258789,51.95000076293945,52.959999084472656,5603455,34.88313674926758
2018-09-20,53.09000015258789,54.400001525878906,53.08000183105469,54.310001373291016,8393632,35.7723388671875
2018-09-21,54.630001068115234,55.34000015258789,54.279998779296875,54.529998779296875,10704007,35.91725158691406
2018-09-24,54.400001525878906,54.720001220703125,54.0099983215332,54.58000183105469,3552931,35.95018005371094
2018-09-25,54.7400016784668,55.08000183105469,54.66999816894531,54.68000030517578,3849947,36.016048431396484
2018-09-26,54.77000045776367,54.9900016784668,54.52000045776367,54.630001068115234,3275528,35.98311233520508
2018-09-27,54.2400016784668,54.619998931884766,53.619998931884766,54.470001220703125,3796601,35.87772750854492
2018-09-28,53.630001068115234,53.81999969482422,51.619998931884766,52.709999084472656,7243403,34.71846389770508
2018-10-01,52.5099983215332,52.65999984741211,51.65999984741211,51.9900016784668,4618928,34.244224548339844
2018-10-02,51.5099983215332,52.34000015258789,50.959999084472656,51.97999954223633,4392851,34.237640380859375
2018-10-03,52.40999984741211,52.65999984741211,51.9900016784668,52.13999938964844,4446131,34.34302520751953
2018-10-04,52.04999923706055,52.75,52.0099983215332,52.29999923706055,4827402,34.44841766357422
2018-10-05,52.33000183105469,52.400001525878906,51.79999923706055,51.849998474121094,3177010,34.152008056640625
2018-10-08,51.5099983215332,51.650001525878906,50.810001373291016,51.150001525878906,3256327,33.69094467163086
2018-10-09,51.369998931884766,51.68000030517578,50.560001373291016,51.22999954223633,3601474,33.74363327026367
2018-10-10,51.130001068115234,52.310001373291016,51.06999969482422,51.470001220703125,4477667,33.9017219543457
2018-10-11,50.93000030517578,51.18000030517578,50.150001525878906,50.189998626708984,6919141,33.05862045288086
2018-10-12,50.900001525878906,50.9900016784668,49.755001068115234,49.915000915527344,3960271,32.87749099731445
2018-10-15,49.80500030517578,50.029998779296875,49.32500076293945,49.5,3597261,32.6041374206543
2018-10-16,49.63999938964844,49.834999084472656,49.18000030517578,49.720001220703125,4059102,32.74905014038086
2018-10-17,49.86000061035156,50.13999938964844,49.35499954223633,49.599998474121094,3722126,32.670005798339844
2018-10-18,49.375,50.08000183105469,49.07500076293945,49.224998474121094,4626619,32.42300796508789
2018-10-19,49.040000915527344,49.21500015258789,47.900001525878906,48.724998474121094,5717691,32.09367370605469
2018-10-22,49.21500015258789,49.685001373291016,48.07500076293945,48.30500030517578,4119480,31.81702995300293
2018-10-23,47.65999984741211,48.17499923706055,47.345001220703125,47.560001373291016,5277244,31.326324462890625
2018-10-24,47.560001373291016,47.564998626708984,46.29499816894531,46.459999084472656,5811160,30.60178565979004
2018-10-25,46.3650016784668,47.54999923706055,46.279998779296875,47.154998779296875,5330443,31.059560775756836
2018-10-26,46.814998626708984,47.14500045776367,46.27000045776367,46.880001068115234,5378223,30.87842559814453
2018-10-29,47.099998474121094,47.79999923706055,47,47.474998474121094,3302491,31.270336151123047
2018-10-30,46.70000076293945,46.70500183105469,45.29999923706055,46.14500045776367,7633887,30.394306182861328
2018-10-31,46.099998474121094,46.900001525878906,45.939998626708984,46.130001068115234,7321176,30.384422302246094
2018-11-01,45.599998474121094,46.69499969482422,45.599998474121094,46.255001068115234,5037962,30.46675682067871
2018-11-02,46.90999984741211,47.39500045776367,46.525001525878906,46.60499954223633,4950331,30.697290420532227
2018-11-05,46.6150016784668,46.880001068115234,46.334999084472656,46.470001220703125,2665589,30.60837173461914
2018-11-06,46.47999954223633,46.654998779296875,46.07500076293945,46.43000030517578,2952380,30.582021713256836
2018-11-07,46.564998626708984,47.0099983215332,46.564998626708984,46.744998931884766,3875048,30.78950309753418
2018-11-08,46.79999923706055,47.18000030517578,46.36000061035156,46.79999923706055,4011145,30.825733184814453
2018-11-09,46.33000183105469,46.63999938964844,45.685001373291016,46.3650016784668,3442445,30.539215087890625
2018-11-12,46.599998474121094,46.599998474121094,45.52000045776367,45.595001220703125,3833196,30.032033920288086
2018-11-13,45.79499816894531,46.35499954223633,45.57500076293945,46.224998474121094,3850120,30.446996688842773
2018-11-14,46.03499984741211,46.55500030517578,45.459999084472656,46.04499816894531,3969640,30.32843780517578
2018-11-15,46.275001525878906,46.40999984741211,45.130001068115234,45.494998931884766,4729385,29.966167449951172
2018-11-16,45.70500183105469,46.084999084472656,44.875,45.19499969482422,5208591,29.768569946289062
2018-11-19,45.35499954223633,45.779998779296875,45.23500061035156,45.28499984741211,3244791,29.827848434448242
2018-11-20,45.15999984741211,45.244998931884766,44.28499984741211,44.30500030517578,4197264,29.182355880737305
2018-11-21,44.654998779296875,45.025001525878906,44.38999938964844,44.790000915527344,3603115,29.50180435180664
2018-11-22,44.560001373291016,44.60499954223633,43.724998474121094,44.28499984741211,3524320,29.169178009033203
2018-11-23,44.505001068115234,44.849998474121094,44.11000061035156,44.36000061035156,2517027,29.21857452392578
2018-11-26,44.86000061035156,45.744998931884766,44.85499954223633,45.34000015258789,5098594,29.864078521728516
2018-11-27,45.349998474121094,45.560001373291016,44.724998474121094,45.084999084472656,3667016,29.69611358642578
2018-11-28,45.20000076293945,45.35499954223633,44.59000015258789,44.755001068115234,3626844,29.478755950927734
2018-11-29,45.154998779296875,45.29499816894531,44.60499954223633,44.775001525878906,3518226,29.491924285888672
2018-11-30,44.915000915527344,44.915000915527344,44.02000045776367,44.375,3435139,29.22845458984375
2018-12-03,45.26499938964844,45.34000015258789,44.619998931884766,44.845001220703125,3980529,29.538034439086914
2018-12-04,44.470001220703125,44.7599983215332,43.86000061035156,43.86000061035156,3685207,28.889245986938477
2018-12-05,43.52000045776367,43.85499954223633,42.71500015258789,43.41999816894531,3785875,28.599428176879883
2018-12-06,42.90999984741211,43,41.599998474121094,41.78499984741211,5681412,27.522506713867188
2018-12-07,42.02000045776367,42.900001525878906,41.595001220703125,41.595001220703125,4154885,27.397357940673828
2018-12-10,41.415000915527344,41.76499938964844,40.3849983215332,40.400001525878906,5652008,26.610246658325195
2018-12-11,40.6150016784668,41.26499938964844,40.29499816894531,40.68000030517578,4980366,26.794673919677734
2018-12-12,40.86000061035156,42.15999984741211,40.7400016784668,41.904998779296875,7031008,27.601539611816406
2018-12-13,42.5,42.90999984741211,42.040000915527344,42.189998626708984,6246238,27.789260864257812
2018-12-14,42.02000045776367,42.04499816894531,40.94499969482422,41.595001220703125,4274207,27.397357940673828
2018-12-17,41.470001220703125,41.5099983215332,40.48500061035156,40.58000183105469,4369900,26.72880744934082
2018-12-18,40.5,41.21500015258789,40.334999084472656,40.55500030517578,5427091,26.71234130859375
2018-12-19,40.970001220703125,41.18000030517578,40.76499938964844,40.880001068115234,4508538,26.926410675048828
2018-12-20,40.01499938964844,40.29999923706055,39.400001525878906,39.400001525878906,7228081,25.951576232910156
2018-12-21,39.43000030517578,39.58000183105469,38.71500015258789,39.5,10927531,26.01744842529297
2018-12-24,39.17499923706055,39.21500015258789,38.709999084472656,38.790000915527344,1161447,25.549785614013672
2018-12-27,39.65999984741211,39.79999923706055,38.18000030517578,38.54499816894531,4383597,25.388412475585938
2018-12-28,38.7599983215332,39.57500076293945,38.665000915527344,39.375,3343656,25.935110092163086
2018-12-31,39.5099983215332,39.849998474121094,39.20000076293945,39.474998474121094,1055466,26.000980377197266
2019-01-02,38.72999954223633,39.10499954223633,38.1349983215332,39.084999084472656,4275030,25.744098663330078
2019-01-03,38.779998779296875,39.564998626708984,38.599998474121094,38.85499954223633,4011198,25.592601776123047
2019-01-04,39.400001525878906,40.83000183105469,39.17499923706055,40.7400016784668,5325079,26.83419418334961
2019-01-07,41.119998931884766,41.119998931884766,40.26499938964844,40.68000030517578,4195675,26.794673919677734
2019-01-08,40.70500183105469,41.349998474121094,40.470001220703125,40.8849983215332,4372775,26.929697036743164
2019-01-09,41.165000915527344,41.3650016784668,40.60499954223633,40.775001525878906,3619123,26.857248306274414
2019-01-10,40.400001525878906,41.349998474121094,40.35499954223633,41.21500015258789,3393318,27.147062301635742
2019-01-11,41.130001068115234,41.505001068115234,40.85499954223633,41.369998931884766,4219405,27.249156951904297
2019-01-14,41.15999984741211,41.915000915527344,41.099998474121094,41.619998931884766,4549021,27.413820266723633
2019-01-15,42.130001068115234,42.3849983215332,41.244998931884766,41.69499969482422,4260039,27.463228225708008
2019-01-16,42,43.08000183105469,41.900001525878906,43.08000183105469,5752135,28.37548065185547
2019-01-17,41.7599983215332,42.369998931884766,41.40999984741211,41.41999816894531,6948081,27.28209114074707
2019-01-18,41.88999938964844,42.5099983215332,41.79499816894531,42.470001220703125,6133060,27.97369384765625
2019-01-21,42.439998626708984,42.5,42.09000015258789,42.29999923706055,2545457,27.861717224121094
2019-01-22,41.875,41.875,41,41.51499938964844,5480516,27.344661712646484
2019-01-23,41.25,42.084999084472656,41.25,41.57500076293945,3582775,27.384187698364258
2019-01-24,41.61000061035156,42.22999954223633,41.165000915527344,41.380001068115234,4585018,27.25574493408203
2019-01-25,42.2400016784668,43.20000076293945,41.875,42.9900016784668,6014996,28.316200256347656
2019-01-28,42.9900016784668,42.9900016784668,42.23500061035156,42.45500183105469,3724488,27.96381187438965
2019-01-29,42.310001373291016,42.630001068115234,42.04499816894531,42.380001068115234,3030043,27.91441535949707
2019-01-30,42.35499954223633,42.529998779296875,42,42.31999969482422,3403567,27.874889373779297
2019-01-31,42.30500030517578,42.7400016784668,40.81999969482422,40.96500015258789,6691369,26.982397079467773
2019-02-01,41.005001068115234,41.165000915527344,40.154998779296875,40.8849983215332,5016903,26.929697036743164
2019-02-04,40.8849983215332,41.084999084472656,39.724998474121094,40.11000061035156,4894321,26.419235229492188
2019-02-05,40.040000915527344,41.20500183105469,39.92499923706055,41.1349983215332,5241665,27.094369888305664
2019-02-06,39.724998474121094,41.9900016784668,39.68000030517578,41.8650016784668,6311587,27.57520294189453
2019-02-07,41.80500030517578,43.439998626708984,40.70000076293945,40.790000915527344,7174371,26.867124557495117
2019-02-08,40.540000915527344,40.85499954223633,39.60499954223633,39.849998474121094,5490179,26.247976303100586
2019-02-11,40.25,40.724998474121094,39.95500183105469,40.505001068115234,3427547,26.679407119750977
2019-02-12,41.025001525878906,41.3849983215332,40.55500030517578,40.994998931884766,3865468,27.00215721130371
2019-02-13,41.23500061035156,41.8650016784668,40.9900016784668,41.38999938964844,6511949,27.2623291015625
2019-02-14,41.70000076293945,41.720001220703125,40.349998474121094,40.415000915527344,4959220,26.620128631591797
2019-02-15,40.34000015258789,42.34000015258789,40.17499923706055,42.11000061035156,6601640,27.736574172973633
2019-02-18,42.13999938964844,42.630001068115234,42.029998779296875,42.42499923706055,3189041,27.94405174255371
