Date,Open,High,Low,Close,Volume,Adjusted
2022-08-03,102.72000122070312,104.4800033569336,102.26000213623047,104.0999984741211,1087103,98.664337158203125
2022-08-04,104.30000305175781,104.76000213623047,103.0999984741211,103.83999633789062,979524,98.41790771484375
2022-08-05,104.0999984741211,106.13999938964844,103.87999725341797,104.77999877929688,1260729,99.308837890625
2022-08-08,106.55999755859375,107.08000183105469,105.5199966430664,106.05999755859375,917877,100.52198791503906
2022-08-09,106,107.19999694824219,105.63999938964844,106.44000244140625,974371,100.88215637207031
2022-08-10,106,107.83999633789062,105.66000366210938,107.5199966430664,811908,101.90575408935547
2022-08-11,107.62000274658203,108.44000244140625,107.08000183105469,107.83999633789062,931447,102.20904541015625
2022-08-12,108.30000305175781,108.77999877929688,107.72000122070312,108.41999816894531,882675,102.7587661743164
2022-08-15,108.80000305175781,108.9000015258789,107.91999816894531,108.80000305175781,484039,103.11892700195312
2022-08-16,109,111.04000091552734,108.95999908447266,110.54000091552734,987145,104.76806640625
2022-08-17,110.27999877929688,110.44000244140625,108,108.13999938964844,904393,102.4933853149414
2022-08-18,108.18000030517578,109.23999786376953,107.77999877929688,108.66000366210938,552084,102.98623657226562
2022-08-19,107.5999984741211,108.18000030517578,106.18000030517578,106.23999786376953,1151233,100.69258880615234
2022-08-22,105.73999786376953,105.73999786376953,102.66000366210938,103.23999786376953,1072688,97.84923553466797
2022-08-23,102.5,104.81999969482422,102.19999694824219,102.87999725341797,844716,97.5080337524414
2022-08-24,102.5,103.44000244140625,102.16000366210938,103.31999969482422,651827,97.9250717163086
2022-08-25,104.19999694824219,104.87999725341797,103.5199966430664,103.9000015258789,907831,98.47477722167969
2022-08-26,104.5,104.69999694824219,101.66000366210938,101.91999816894531,965662,96.5981674194336
2022-08-29,100.55999755859375,100.83999633789062,99.30000305175781,100.37999725341797,1033331,95.1385726928711
2022-08-30,100.54000091552734,101.95999908447266,100.19999694824219,100.62000274658203,856660,95.366058349609375
2022-08-31,99.80000305175781,100.22000122070312,97.839996337890625,97.88999938964844,2184403,92.778594970703125
2022-09-01,96.95999908447266,97.04000091552734,94.23999786376953,94.970001220703125,1509421,90.01107025146484
2022-09-02,95.83000183105469,99.0199966430664,95.37999725341797,98.95999908447266,1401394,93.792724609375
2022-09-05,96.5999984741211,97.2699966430664,95.70999908447266,96.86000061035156,851977,91.80237579345703
2022-09-06,96.339996337890625,97.98999786376953,96.339996337890625,97.089996337890625,674006,92.0203628540039
2022-09-07,96.19999694824219,96.66999816894531,94.7300033569336,95.970001220703125,1348443,90.95885467529297
2022-09-08,96.839996337890625,97.2699966430664,94.25,96.279998779296875,1109561,91.2526626586914
2022-09-09,95.6500015258789,97.37000274658203,95.2699966430664,96,1386848,90.98728942871094
2022-09-12,96.9000015258789,99.94000244140625,96.80999755859375,99.69000244140625,1294764,94.48461151123047
2022-09-13,100.23999786376953,100.72000122070312,97.410003662109375,97.5,1163781,92.4089584350586
2022-09-14,96.6500015258789,97.0999984741211,94.41999816894531,95.4800033569336,1212846,90.49444580078125
2022-09-15,95.95999908447266,96.589996337890625,94.36000061035156,94.9000015258789,1286355,89.94471740722656
2022-09-16,92.6500015258789,92.910003662109375,91.18000030517578,91.73999786376953,2682261,86.94972229003906
2022-09-19,91.48999786376953,94.0199966430664,90.910003662109375,93.44000244140625,1079949,88.56095886230469
2022-09-20,93.86000061035156,93.9800033569336,91.30999755859375,91.970001220703125,1153704,87.16770935058594
2022-09-21,91,93.43000030517578,90.83000183105469,93.37000274658203,1271847,88.49461364746094
2022-09-22,91.48999786376953,94.08000183105469,91.26000213623047,92.339996337890625,1251884,87.51839447021484
2022-09-23,92.7699966430664,96.05000305175781,91.58000183105469,91.9800033569336,2307800,87.17719268798828
2022-09-26,91.0999984741211,93.05000305175781,90.81999969482422,91.4800033569336,1317176,86.70330047607422
2022-09-27,92.13999938964844,92.529998779296875,89.61000061035156,89.80000305175781,1421194,85.11102294921875
2022-09-28,89.0999984741211,89.54000091552734,86.80000305175781,89.29000091552734,1647149,84.627655029296875
2022-09-29,90.05000305175781,90.19999694824219,87.12999725341797,88.089996337890625,1370472,83.49031066894531
2022-09-30,88.12999725341797,89.4000015258789,87.48999786376953,88.88999938964844,1461667,84.24853515625
2022-10-03,87.9000015258789,89.7699966430664,86.5199966430664,89.20999908447266,1057580,84.55182647705078
2022-10-04,90.63999938964844,95.160003662109375,90.36000061035156,94.69999694824219,1891490,89.75516510009766
2022-10-05,94.30000305175781,94.95999908447266,92.79000091552734,93.3499984741211,1183229,88.47566223144531
2022-10-06,94.2300033569336,94.94999694824219,92.6500015258789,93.13999938964844,1088406,88.27661895751953
2022-10-07,92.910003662109375,94.26000213623047,91.9800033569336,92.33000183105469,783785,87.50892639160156
2022-10-10,91.80000305175781,93.55999755859375,91.58000183105469,93.01000213623047,1000887,88.153411865234375
2022-10-11,92.70999908447266,94.19999694824219,92.36000061035156,93.93000030517578,1092000,89.0253677368164
2022-10-12,94,94.41999816894531,92.4800033569336,93.25,1189418,88.3808822631836
2022-10-13,93.51000213623047,97.43000030517578,93.04000091552734,96.9000015258789,1620868,91.84028625488281
2022-10-14,98.720001220703125,99.339996337890625,96.26000213623047,96.589996337890625,1271176,91.54647064208984
2022-10-17,96.69000244140625,99.87999725341797,96.589996337890625,99.0999984741211,1039975,93.9254150390625
2022-10-18,101.5,101.95999908447266,99.5199966430664,100.23999786376953,1190832,95.005889892578125
2022-10-19,101,101.68000030517578,99.9000015258789,100.87999725341797,1034654,95.61247253417969
2022-10-20,100.55999755859375,101.9000015258789,100.0199966430664,101.36000061035156,927613,96.0674057006836
2022-10-21,100.5,101.72000122070312,99.37999725341797,100.91999816894531,1158010,95.65037536621094
2022-10-24,101.9800033569336,103.77999877929688,101.31999969482422,102.54000091552734,1208860,97.185791015625
2022-10-25,103.16000366210938,104.58000183105469,102.22000122070312,104.05999755859375,1100441,98.62641906738281
2022-10-26,104.36000061035156,106.19999694824219,104.30000305175781,105.9000015258789,1206089,100.37034606933594
2022-10-27,106.19999694824219,107.23999786376953,104.66000366210938,106.12000274658203,1535970,100.57886505126953
2022-10-28,103,110,102.62000274658203,110,2575110,104.25626373291016
2022-10-31,109.9800033569336,109.9800033569336,108.4800033569336,109.58000183105469,1298518,103.85820007324219
2022-11-01,110.5,112.86000061035156,110.45999908447266,112.5199966430664,1441027,106.64466857910156
2022-11-02,112.41999816894531,112.5999984741211,110.91999816894531,111.86000061035156,1212618,106.0191421508789
2022-11-03,111.19999694824219,112.41999816894531,111,111.4000015258789,1295005,105.58316802978516
2022-11-04,111.95999908447266,115.66000366210938,111.23999786376953,114,2022807,108.04740142822266
2022-11-07,113.76000213623047,114.81999969482422,113.05999755859375,113.9800033569336,836984,108.0284423828125
2022-11-08,113.66000366210938,113.68000030517578,112.30000305175781,113.16000366210938,992993,107.25126647949219
2022-11-09,112.91999816894531,113.94000244140625,112.72000122070312,113.30000305175781,1066122,107.38395690917969
2022-11-10,112.9000015258789,115.44000244140625,111.69999694824219,113.13999938964844,2151583,107.23230743408203
2022-11-11,113.76000213623047,114.9800033569336,112.44000244140625,113,1715017,107.099609375
2022-11-14,112.95999908447266,114.0199966430664,111.83999633789062,112.86000061035156,1523951,106.96692657470703
2022-11-15,113.22000122070312,115,112.68000030517578,114.37999725341797,1514922,108.40756225585938
2022-11-16,114.80000305175781,115.36000061035156,113.37999725341797,114.26000213623047,1374042,108.2938232421875
2022-11-17,114.54000091552734,114.72000122070312,112.16000366210938,113.05999755859375,1177321,107.15647888183594
2022-11-18,114.0199966430664,114.87999725341797,113.0999984741211,114.63999938964844,1429101,108.65397644042969
2022-11-21,114,114.63999938964844,113.13999938964844,114.18000030517578,988802,108.21800231933594
2022-11-22,114.54000091552734,114.94000244140625,113.72000122070312,114.08000183105469,1149230,108.12322235107422
2022-11-23,114.33999633789062,114.72000122070312,113.54000091552734,113.76000213623047,1510222,107.81993103027344
2022-11-24,113.5999984741211,114.08000183105469,112.86000061035156,113.26000213623047,961969,107.3460464477539
2022-11-25,113.58000183105469,114.45999908447266,113.0999984741211,113.81999969482422,1413037,107.87679290771484
2022-11-28,110.4000015258789,112.30000305175781,107.22000122070312,107.36000061035156,2304090,101.75411224365234
2022-11-29,108.0999984741211,109.18000030517578,107.77999877929688,109.18000030517578,1317135,103.47908020019531
2022-11-30,110,110.62000274658203,108.31999969482422,109.19999694824219,1927508,103.49803161621094
2022-12-01,110,110.22000122070312,108.44000244140625,110.13999938964844,1173964,104.38894653320312
2022-12-02,110.23999786376953,111.77999877929688,110.0999984741211,110.9800033569336,1378531,105.18509674072266
2022-12-05,111.12000274658203,111.30000305175781,109.4800033569336,110.31999969482422,883616,104.55955505371094
2022-12-06,109.72000122070312,111.69999694824219,109.5,110.83999633789062,893253,105.0523910522461
2022-12-07,108.83999633789062,109.44000244140625,107.04000091552734,108.4000015258789,2225764,102.73980712890625
2022-12-08,108.16000366210938,110.81999969482422,108.16000366210938,110.13999938964844,1067593,104.38894653320312
2022-12-09,110.95999908447266,111.94000244140625,109.63999938964844,111.63999938964844,1079199,105.81063079833984
2022-12-12,111.30000305175781,114.30000305175781,111.13999938964844,112.0999984741211,1086336,106.24661254882812
2022-12-13,112.5,114,111.41999816894531,113.4800033569336,1378940,107.55455780029297
2022-12-14,112.9800033569336,114.19999694824219,111.63999938964844,113,1001632,107.099609375
2022-12-15,112.04000091552734,113.55999755859375,110.68000030517578,110.68000030517578,1344832,104.90074920654297
2022-12-16,110.69999694824219,111.41999816894531,109.31999969482422,109.9800033569336,1790376,104.2373046875
2022-12-19,110.23999786376953,111.68000030517578,110.13999938964844,110.94000244140625,857890,105.14718627929688
2022-12-20,110.0199966430664,111.33999633789062,108.87999725341797,111.08000183105469,663979,105.27987670898438
2022-12-21,111.16000366210938,113.30000305175781,110.77999877929688,113.30000305175781,821009,107.38395690917969
2022-12-22,113.77999877929688,114.12000274658203,111.63999938964844,111.83999633789062,802227,106.00018310546875
2022-12-23,111.5999984741211,112.26000213623047,110.94000244140625,111.73999786376953,467239,105.90541076660156
2022-12-27,112.94000244140625,113.68000030517578,112.30000305175781,112.81999969482422,487884,106.92901611328125
2022-12-28,113,113.0999984741211,111.45999908447266,111.62000274658203,533122,105.79167938232422
2022-12-29,111.30000305175781,112.0199966430664,110.58000183105469,112.0199966430664,484868,106.17078399658203
2022-12-30,111.68000030517578,111.76000213623047,110.81999969482422,111.0199966430664,544003,105.2229995727539
2023-01-02,112.22000122070312,114.08000183105469,111.68000030517578,113.86000061035156,667019,107.91471099853516
2023-01-03,113.5,116.30000305175781,113.23999786376953,114.54000091552734,1101680,108.5592041015625
2023-01-04,114.91999816894531,115.55999755859375,112.5199966430664,115.37999725341797,1314343,109.35533905029297
2023-01-05,115,116.19999694824219,114.69999694824219,115.19999694824219,938465,109.18473815917969
2023-01-06,115.63999938964844,116.54000091552734,114.91999816894531,116.54000091552734,866818,110.45478057861328
2023-01-09,116.68000030517578,117.95999908447266,115.33999633789062,117.5,1182539,111.36463928222656
2023-01-10,117.12000274658203,117.16000366210938,114.08000183105469,115.0999984741211,1162770,109.0899658203125
2023-01-11,114.0999984741211,115.22000122070312,112.55999755859375,113.9000015258789,1595438,107.95262908935547
2023-01-12,114.44000244140625,116.41999816894531,114.12000274658203,116.23999786376953,1576701,110.17044067382812
2023-01-13,116.26000213623047,117.4800033569336,115.77999877929688,116.83999633789062,1117245,110.73909759521484
2023-01-16,115.73999786376953,116.19999694824219,115.26000213623047,115.31999969482422,778426,109.29847717285156
2023-01-17,115,116.80000305175781,114.91999816894531,116.31999969482422,1076127,110.24625396728516
2023-01-18,116.55999755859375,119.68000030517578,116.5199966430664,118.54000091552734,1307400,112.350341796875
2023-01-19,118.22000122070312,118.63999938964844,116.58000183105469,116.91999816894531,1426480,110.81493377685547
2023-01-20,117.27999877929688,118.9800033569336,116.91999816894531,118.91999816894531,1172376,112.71049499511719
2023-01-23,118.9000015258789,119.5199966430664,117.87999725341797,119.22000122070312,774252,112.99483489990234
2023-01-24,119.30000305175781,120.77999877929688,118,120.77999877929688,1197587,114.47337341308594
2023-01-25,121,122.0199966430664,120.05999755859375,120.13999938964844,1083764,113.86679077148438
2023-01-26,119.33999633789062,121.19999694824219,119.08000183105469,120.94000244140625,1267450,114.62503051757812
2023-01-27,117.23999786376953,119.5199966430664,116.31999969482422,116.62000274658203,1727332,110.53059387207031
2023-01-30,115.68000030517578,117.0199966430664,114.83999633789062,115.5199966430664,1080203,109.48802947998047
2023-01-31,112.81999969482422,115.12000274658203,112.5,114.83999633789062,1357678,108.8435287475586
2023-02-01,114.83999633789062,116.04000091552734,114.19999694824219,116.04000091552734,1102143,109.98088073730469
2023-02-02,115.95999908447266,117.95999908447266,115.81999969482422,117.76000213623047,1394176,111.61106872558594
2023-02-03,117.33999633789062,117.72000122070312,115.73999786376953,117.12000274658203,1587465,111.00448608398438
2023-02-06,116.63999938964844,116.9800033569336,114.30000305175781,115.73999786376953,1402253,109.69654846191406
2023-02-07,114,114.54000091552734,111.9800033569336,112.30000305175781,1645024,106.43616485595703
2023-02-08,113.0199966430664,114.31999969482422,112.0999984741211,113.30000305175781,1278365,107.38395690917969
2023-02-09,113.81999969482422,114.44000244140625,113.0999984741211,113.66000366210938,877598,107.72515106201172
2023-02-10,113.41999816894531,114.5,112.5,113.73999786376953,1306910,107.80097961425781
2023-02-13,114.30000305175781,116.41999816894531,114.19999694824219,115.5999984741211,1240331,109.56385040283203
2023-02-14,115.08000183105469,116.9800033569336,114.87999725341797,115.9800033569336,1245678,109.92401123046875
2023-02-15,116.18000030517578,119.4000015258789,116.08000183105469,119.05999755859375,1547125,112.84318542480469
2023-02-16,120,124.94000244140625,120,124.94000244140625,2621505,118.4161605834961
2023-02-17,125,125.94000244140625,123.4800033569336,125.66000366210938,1980783,119.09857177734375
2023-02-20,125.81999969482422,126.04000091552734,122.83999633789062,122.83999633789062,884292,116.42581176757812
2023-02-21,122.5999984741211,124.04000091552734,121.58000183105469,122.81999969482422,858815,116.40685272216797
2023-02-22,122.41999816894531,123.0199966430664,121.22000122070312,122.77999877929688,876700,116.36894226074219
2023-02-23,123,124.44000244140625,122.83999633789062,124.44000244140625,1256064,117.94226837158203
2023-02-24,124.83999633789062,125.66000366210938,121.94000244140625,121.94000244140625,2137602,115.57280731201172
2023-02-27,122.62000274658203,124.66000366210938,122.58000183105469,123.63999938964844,1228665,117.18404388427734
2023-02-28,122.72000122070312,124.77999877929688,122.12000274658203,124.0199966430664,1621475,117.54419708251953
2023-03-01,124.08000183105469,124.36000061035156,121.80000305175781,122.31999969482422,1090839,115.9329605102539
2023-03-02,121.69999694824219,122.9000015258789,121.22000122070312,122.9000015258789,874221,116.48268127441406
2023-03-03,123.08000183105469,124.27999877929688,123.05999755859375,124.16000366210938,998552,117.67688751220703
2023-03-06,124.62000274658203,124.69999694824219,123.58000183105469,123.9000015258789,634841,117.43046569824219
2023-03-07,123.77999877929688,124.4800033569336,123.13999938964844,124.0199966430664,827515,117.54419708251953
2023-03-08,124.5,125.4800033569336,123.9800033569336,123.9800033569336,1041034,117.50628662109375
2023-03-09,123.5,125.08000183105469,123.12000274658203,124.5,878387,117.99913787841797
2023-03-10,122.4800033569336,123,120.91999816894531,121.62000274658203,1305161,115.26951599121094
2023-03-13,121.86000061035156,122.30000305175781,117.0199966430664,118.16000366210938,1872767,111.99018096923828
2023-03-14,118.16000366210938,122.86000061035156,118.16000366210938,122.18000030517578,1175948,115.80028533935547
2023-03-15,121.83999633789062,121.91999816894531,116.05999755859375,116.30000305175781,1695773,110.22730255126953
2023-03-16,118.04000091552734,119.77999877929688,116.69999694824219,119.27999877929688,1588878,113.05169677734375
2023-03-17,120.9000015258789,121.36000061035156,116.33999633789062,116.73999786376953,2171272,110.64432525634766
2023-03-20,116.0999984741211,119.27999877929688,114.08000183105469,118.5999984741211,1290939,112.40721130371094
2023-03-21,120,121.86000061035156,119.30000305175781,121.5999984741211,1002062,115.25055694580078
2023-03-22,121.13999938964844,122.37999725341797,119.77999877929688,121,769867,114.681884765625
2023-03-23,120.81999969482422,121.54000091552734,119.22000122070312,119.94000244140625,736195,113.67723846435547
2023-03-24,119.31999969482422,119.31999969482422,116.44000244140625,117.4000015258789,1101650,111.26986694335938
2023-03-27,118.80000305175781,119.36000061035156,118.04000091552734,119.08000183105469,778768,112.86214447021484
2023-03-28,119.68000030517578,120.19999694824219,117.9000015258789,118.72000122070312,564373,112.52095031738281
2023-03-29,118.9000015258789,121.86000061035156,118.77999877929688,120.9000015258789,1148665,114.58711242675781
2023-03-30,121.76000213623047,122.87999725341797,121.55999755859375,122.23999786376953,875001,115.85713958740234
2023-03-31,122.44000244140625,123.68000030517578,122.4000015258789,123.27999877929688,1147318,116.84283447265625
2023-04-03,123.5,126.31999969482422,123.37999725341797,125.19999694824219,1158727,118.66258239746094
2023-04-04,125.9000015258789,126.77999877929688,124.81999969482422,125.44000244140625,793626,118.89005279541016
2023-04-05,125.27999877929688,126.23999786376953,124.37999725341797,124.37999725341797,1145917,117.8853988647461
2023-04-06,124.41999816894531,126.18000030517578,124.27999877929688,126.18000030517578,1113228,119.59141540527344
2023-04-11,126.72000122070312,127.0999984741211,125.41999816894531,126,1117439,119.42081451416016
2023-04-12,126,127.41999816894531,125.76000213623047,126.23999786376953,786909,119.64827728271484
2023-04-13,126.27999877929688,127.4000015258789,125.54000091552734,125.91999816894531,858239,119.34498596191406
2023-04-14,126.08000183105469,126.58000183105469,124.9000015258789,126.27999877929688,950961,119.68618774414062
2023-04-17,126.37999725341797,128.5,126.36000061035156,128.0800018310547,990593,121.39219665527344
2023-04-18,128.1199951171875,128.77999877929688,125.31999969482422,128.32000732421875,1388056,121.61968231201172
2023-04-19,128.10000610351562,128.89999389648438,127.66000366210938,128.52000427246094,691472,121.80923461914062
2023-04-20,128.05999755859375,129.67999267578125,128.05999755859375,129.27999877929688,797800,122.529541015625
2023-04-21,129.1999969482422,129.60000610351562,127.13999938964844,127.31999969482422,1176469,120.67188262939453
2023-04-24,127,128.4600067138672,126.91999816894531,128.24000549316406,752850,121.5438461303711
2023-04-25,125.26000213623047,126.5199966430664,124.4800033569336,125.9000015258789,983955,121.0247573852539
2023-04-26,126.37999725341797,126.37999725341797,122.5999984741211,124.08000183105469,1661986,119.27523803710938
2023-04-27,123.9800033569336,126.5,123.72000122070312,125.54000091552734,911922,120.67870330810547
2023-04-28,125.94000244140625,127.13999938964844,124.58000183105469,127.13999938964844,986108,122.21673583984375
2023-05-02,126.9000015258789,127.30000305175781,124.86000061035156,125.36000061035156,1376322,120.50566864013672
2023-05-03,123.80000305175781,126.33999633789062,123,124.4000015258789,1103039,119.58284759521484
2023-05-04,123,124.80000305175781,120.41999816894531,122.0999984741211,1824927,117.37190246582031
2023-05-05,122.33999633789062,122.81999969482422,120.4000015258789,122.19999694824219,1284525,117.46803283691406
2023-05-08,122.5,122.55999755859375,120.95999908447266,121.26000213623047,551348,116.56443786621094
2023-05-09,120.9800033569336,121.62000274658203,120.0999984741211,121.62000274658203,850192,116.91049194335938
2023-05-10,121.66000366210938,122.9000015258789,121.5999984741211,121.69999694824219,891397,116.98739624023438
2023-05-11,122.04000091552734,123.23999786376953,120.08000183105469,121.31999969482422,712305,116.62210845947266
2023-05-12,121.63999938964844,122.80000305175781,121.5999984741211,122.80000305175781,672173,118.0447998046875
2023-05-15,123.18000030517578,123.41999816894531,122.4000015258789,123.05999755859375,463381,118.29473114013672
2023-05-16,123.18000030517578,126.76000213623047,123.05999755859375,126.23999786376953,1114225,121.35159301757812
2023-05-17,126,129.74000549316406,125.86000061035156,128.1999969482422,1100971,123.2356948852539
2023-05-18,129.5399932861328,131.22000122070312,128.24000549316406,128.8000030517578,720100,123.81246185302734
2023-05-19,129.3000030517578,130.0399932861328,128.82000732421875,129.24000549316406,847495,124.23542785644531
2023-05-22,128.83999633789062,129.3800048828125,127.4800033569336,128.1999969482422,932453,123.2356948852539
2023-05-23,127.4800033569336,128.0399932861328,125.91999816894531,126.27999877929688,822742,121.3900375366211
2023-05-24,124.68000030517578,124.72000122070312,123.22000122070312,123.80000305175781,856506,119.00607299804688
2023-05-25,124.5199966430664,125.37999725341797,123.66000366210938,124.54000091552734,766545,119.71742248535156
2023-05-26,125.36000061035156,125.77999877929688,123.4000015258789,125.68000030517578,811069,120.81327819824219
2023-05-29,126,126.37999725341797,124.91999816894531,125.27999877929688,376194,120.42876434326172
2023-05-30,124.95999908447266,125.37999725341797,123.58000183105469,124.44000244140625,716239,119.62129211425781
2023-05-31,123.19999694824219,124.95999908447266,122.45999908447266,122.54000091552734,1592919,117.79486846923828
2023-06-01,124.19999694824219,126.22000122070312,123.91999816894531,125.94000244140625,843556,121.0632095336914
2023-06-02,127.26000213623047,128.3800048828125,125.81999969482422,128.3800048828125,797789,123.40872955322266
2023-06-05,129.4199981689453,130.05999755859375,126.05999755859375,126.72000122070312,829586,121.81300354003906
2023-06-06,126.9000015258789,127.62000274658203,126,127.44000244140625,492369,122.505126953125
2023-06-07,127.44000244140625,127.62000274658203,125.80000305175781,126.44000244140625,667437,121.5438461303711
2023-06-08,126.58000183105469,127,125.36000061035156,126.54000091552734,563351,121.63997650146484
2023-06-09,126.0999984741211,128.97999572753906,126.0999984741211,128.4199981689453,851317,123.44717407226562
2023-06-12,129.32000732421875,130.4199981689453,128.67999267578125,129.44000244140625,695111,124.42768096923828
2023-06-13,130.77999877929688,130.77999877929688,129.0399932861328,130.0399932861328,976831,125.00444030761719
2023-06-14,129.5399932861328,129.9600067138672,129.17999267578125,129.52000427246094,719672,124.50458526611328
2023-06-15,129.67999267578125,130.4199981689453,129.47999572753906,129.89999389648438,803285,124.86985778808594
2023-06-16,130.16000366210938,132.33999633789062,129.66000366210938,131.17999267578125,3299568,126.10028839111328
2023-06-19,132.33999633789062,133.97999572753906,131.44000244140625,131.47999572753906,951791,126.38867950439453
2023-06-20,131.4600067138672,132.66000366210938,130.72000122070312,132.02000427246094,966241,126.90777587890625
2023-06-21,132.27999877929688,133.1999969482422,129.4199981689453,129.77999877929688,928969,124.75450897216797
2023-06-22,129.3000030517578,129.5,126.9000015258789,127.63999938964844,894149,122.69737243652344
2023-06-23,127.19999694824219,127.63999938964844,125.86000061035156,126.73999786376953,869812,121.83222961425781
2023-06-26,126.95999908447266,128.1999969482422,125,127.66000366210938,780915,122.71661376953125
2023-06-27,128.22000122070312,128.9199981689453,127.12000274658203,128.9199981689453,750877,123.92781066894531
2023-06-28,130.3000030517578,130.74000549316406,129.75999450683594,130.4600067138672,792919,125.4081802368164
2023-06-29,130.55999755859375,131.24000549316406,129.94000244140625,130.66000366210938,502642,125.6004409790039
2023-06-30,131.16000366210938,132.77999877929688,130.4199981689453,132.36000061035156,1180364,127.23460388183594
2023-07-03,132.8000030517578,133.8000030517578,131.67999267578125,132.6199951171875,618059,127.48453521728516
2023-07-04,132.60000610351562,132.97999572753906,130.9600067138672,131.32000732421875,381847,126.23489379882812
2023-07-05,131.1999969482422,133.39999389648438,130.97999572753906,132.9199981689453,1082290,127.77291107177734
2023-07-06,132.5800018310547,132.6199951171875,129.16000366210938,129.47999572753906,1279842,124.46612548828125
2023-07-07,130,131.86000061035156,129.32000732421875,131.10000610351562,762810,126.02340698242188
2023-07-10,130.75999450683594,132.25999450683594,130.44000244140625,132.0399932861328,537935,126.92698669433594
2023-07-11,132.39999389648438,132.9600067138672,131,132.24000549316406,478959,127.11925506591797
2023-07-12,132.67999267578125,133.4600067138672,131.82000732421875,133.4600067138672,884804,128.29200744628906
2023-07-13,134,135.4199981689453,133.36000061035156,134.60000610351562,994209,129.38787841796875
2023-07-14,134.13999938964844,134.6999969482422,133.02000427246094,133.02000427246094,578126,127.86904907226562
2023-07-17,132.72000122070312,134.10000610351562,132.17999267578125,133.52000427246094,439349,128.3496856689453
2023-07-18,133.94000244140625,134.44000244140625,133.44000244140625,134.0399932861328,421988,128.84954833984375
2023-07-19,134.05999755859375,135.39999389648438,133.9199981689453,134.36000061035156,582038,129.15716552734375
2023-07-20,134.10000610351562,134.60000610351562,132.89999389648438,134.60000610351562,936229,129.38787841796875
2023-07-21,134.97999572753906,135.4199981689453,133.39999389648438,134.5,1173382,129.29173278808594
2023-07-24,134.02000427246094,136.44000244140625,133.1199951171875,136.36000061035156,697345,131.0797119140625
2023-07-25,136.25999450683594,138.75999450683594,131.39999389648438,133.02000427246094,1613325,127.86904907226562
2023-07-26,133.02000427246094,133.1999969482422,129.5800018310547,133.17999267578125,1217713,128.02284240722656
2023-07-27,131.5,131.89999389648438,128.89999389648438,131,1830283,125.92727661132812
2023-07-28,130.86000061035156,134.63999938964844,130.5,133.4199981689453,1153596,128.25355529785156
2023-07-31,133.5800018310547,134.39999389648438,133.0399932861328,133.97999572753906,905692,128.7918701171875
2023-08-01,134.1999969482422,134.5800018310547,131.75999450683594,131.8000030517578,1087533,126.69629669189453
2023-08-02,131.10000610351562,133.13999938964844,130.5800018310547,131.75999450683594,1075303,126.6578369140625
2023-08-03,130.67999267578125,131.17999267578125,129.0399932861328,130.4199981689453,1153460,125.3697280883789
2023-08-04,131.16000366210938,131.6999969482422,130.0399932861328,130.8000030517578,882424,125.73502349853516
2023-08-07,130.82000732421875,131.5,129.97999572753906,131.1199951171875,594254,126.04261779785156
2023-08-08,130.52000427246094,131.17999267578125,129.0399932861328,130.5,823897,125.4466323852539
2023-08-09,131.66000366210938,132.75999450683594,131.27999877929688,131.67999267578125,648110,126.5809326171875
2023-08-10,132.1999969482422,132.77999877929688,130.9600067138672,132.0399932861328,1078710,126.92698669433594
2023-08-11,131.9600067138672,132.10000610351562,130.55999755859375,130.74000549316406,747868,125.6773452758789
2023-08-14,130.55999755859375,131.0800018310547,129.63999938964844,130.63999938964844,442983,125.58121490478516
2023-08-15,130.72000122070312,130.74000549316406,128.52000427246094,128.94000244140625,585685,123.94703674316406
2023-08-16,128.32000732421875,129.5399932861328,128.13999938964844,128.67999267578125,445722,123.69710540771484
2023-08-17,128,128.83999633789062,126.95999908447266,127.58000183105469,489903,122.63970184326172
2023-08-18,127,127.19999694824219,125.26000213623047,126.69999694824219,717897,121.79377746582031
2023-08-21,126.9000015258789,128.52000427246094,126.80000305175781,128.1199951171875,723824,123.15878295898438
2023-08-22,128.44000244140625,129.8800048828125,128.3000030517578,128.94000244140625,569900,123.94703674316406
2023-08-23,129.17999267578125,130.24000549316406,129.02000427246094,130.02000427246094,544424,124.98522186279297
2023-08-24,130.5399932861328,131.9199981689453,129.3000030517578,129.32000732421875,566409,124.31233215332031
2023-08-25,128.5800018310547,130.94000244140625,128.17999267578125,129.8800048828125,657395,124.85064697265625
2023-08-28,131,132.24000549316406,130.4199981689453,132.24000549316406,657688,127.11925506591797
2023-08-29,132.5,132.72000122070312,131.33999633789062,132.55999755859375,727895,127.4268569946289
2023-08-30,132.89999389648438,134.22000122070312,131.60000610351562,133.83999633789062,590311,128.65728759765625
2023-08-31,134.25999450683594,136.17999267578125,134.13999938964844,135.3800048828125,1310388,130.13766479492188
2023-09-01,135,135.60000610351562,133.74000549316406,133.86000061035156,704339,128.676513671875
2023-09-04,134.02000427246094,135.5399932861328,133.82000732421875,134.17999267578125,356266,128.98411560058594
2023-09-05,133.5399932861328,134.82000732421875,132.52000427246094,134.10000610351562,536320,128.9072265625
2023-09-06,133.24000549316406,134.86000061035156,132.72000122070312,133.94000244140625,627236,128.75343322753906
2023-09-07,133.8000030517578,137.1999969482422,133.52000427246094,136.4199981689453,869871,131.13739013671875
2023-09-08,136.47999572753906,136.6199951171875,133.6999969482422,135.44000244140625,839474,130.19534301757812
2023-09-11,135.97999572753906,136,132.4600067138672,133.66000366210938,1391017,128.48426818847656
