Date,Open,High,Low,Close,Volume,Adjusted
2018-10-24,190.35000610351562,193.10000610351562,189.64999389648438,189.8000030517578,445161,171.35862731933594
2018-10-25,189.39999389648438,192.75,188.5500030517578,192.5,608680,173.79627990722656
2018-10-26,190.0500030517578,190.89999389648438,186.64999389648438,189.10000610351562,727319,170.72665405273438
2018-10-29,189.10000610351562,189.89999389648438,187.10000610351562,188.10000610351562,441293,169.82379150390625
2018-10-30,187,187.85000610351562,184.0500030517578,186.39999389648438,661072,168.28897094726562
2018-10-31,197.5,200.10000610351562,194.9499969482422,198.89999389648438,1437389,179.57443237304688
2018-11-01,199.35000610351562,200.5,197.89999389648438,199.8000030517578,610929,180.3870086669922
2018-11-02,201.8000030517578,201.89999389648438,199.64999389648438,201.10000610351562,552153,181.56068420410156
2018-11-05,200.89999389648438,203.1999969482422,200.39999389648438,201.6999969482422,420590,182.10238647460938
2018-11-06,202.60000610351562,204.5,201.5,202.60000610351562,508884,182.9149627685547
2018-11-07,202.8000030517578,206.60000610351562,202.8000030517578,203.6999969482422,507681,183.90806579589844
2018-11-08,204,206.10000610351562,203.3000030517578,204.1999969482422,499913,184.3594970703125
2018-11-09,204.10000610351562,205.89999389648438,203.39999389648438,205.60000610351562,440790,185.62344360351562
2018-11-12,205.89999389648438,206.89999389648438,204.60000610351562,205.3000030517578,493232,185.35263061523438
2018-11-13,205.6999969482422,208.89999389648438,205.39999389648438,208.89999389648438,524567,188.60279846191406
2018-11-14,208.60000610351562,210.3000030517578,206.6999969482422,207.39999389648438,575077,187.24856567382812
2018-11-15,208.5,209.1999969482422,205.10000610351562,207.39999389648438,591999,187.24856567382812
2018-11-16,207.10000610351562,209.8000030517578,205.3000030517578,207.60000610351562,588215,187.42913818359375
2018-11-19,208,209.1999969482422,205.10000610351562,205.39999389648438,439778,185.44288635253906
2018-11-20,204.10000610351562,206.1999969482422,201.6999969482422,204.8000030517578,644059,184.90118408203125
2018-11-21,205.89999389648438,207.1999969482422,203.89999389648438,206.39999389648438,495652,186.34571838378906
2018-11-22,205,206.60000610351562,204.5,205.10000610351562,373691,185.17202758789062
2018-11-23,205.5,207,204,206.39999389648438,340676,186.34571838378906
2018-11-26,206.3000030517578,207.89999389648438,204.8000030517578,205,475378,185.08175659179688
2018-11-27,204.89999389648438,208.1999969482422,204.89999389648438,208,503832,187.79025268554688
2018-11-28,208.39999389648438,210.3000030517578,207.1999969482422,207.39999389648438,540284,187.24856567382812
2018-11-29,209,210.5,207.10000610351562,208.39999389648438,464662,188.15138244628906
2018-11-30,208,209,207.1999969482422,207.89999389648438,647882,187.69996643066406
2018-12-03,212.10000610351562,214.10000610351562,210.1999969482422,212.1999969482422,708277,191.58218383789062
2018-12-04,211.1999969482422,214.3000030517578,211.10000610351562,212.5,544884,191.85302734375
2018-12-05,210.5,211.89999389648438,209,209.1999969482422,455354,188.8736572265625
2018-12-06,208,209.10000610351562,202,202.89999389648438,808536,183.18577575683594
2018-12-07,204.5,209.39999389648438,203.89999389648438,206,617331,185.9845733642578
2018-12-10,206.5,209.8000030517578,205.89999389648438,206.5,553515,186.43600463867188
2018-12-11,208,209.89999389648438,207.3000030517578,207.6999969482422,540588,187.5194091796875
2018-12-12,209.60000610351562,211.8000030517578,209.3000030517578,209.5,568523,189.14453125
2018-12-13,210.1999969482422,211.89999389648438,206.8000030517578,207,761896,186.88742065429688
2018-12-14,205.89999389648438,207,203.3000030517578,204.3000030517578,686736,184.44976806640625
2018-12-17,204.10000610351562,205.3000030517578,202.39999389648438,203.3000030517578,462495,183.5469207763672
2018-12-18,203.1999969482422,203.6999969482422,201.6999969482422,202.5,553302,182.8246612548828
2018-12-19,203.60000610351562,204,202,203.10000610351562,570463,183.36636352539062
2018-12-20,202,203.5,200.89999389648438,201.60000610351562,588414,182.01211547851562
2018-12-21,201,201.6999969482422,198.0500030517578,200.6999969482422,1223003,181.19956970214844
2018-12-24,198.8000030517578,200.5,197.10000610351562,197.64999389648438,141658,178.44586181640625
2018-12-27,199.14999389648438,199.8000030517578,193.1999969482422,195.60000610351562,595549,176.59506225585938
2018-12-28,196.9499969482422,199.4499969482422,196.4499969482422,198.10000610351562,399520,178.8521728515625
2018-12-31,198.0500030517578,201.3000030517578,197.5,201.1999969482422,157403,181.65097045898438
2019-01-02,199,200.6999969482422,197.10000610351562,199.60000610351562,449752,180.2064208984375
2019-01-03,197.89999389648438,198.25,196,197.1999969482422,436527,178.0395965576172
2019-01-04,198.35000610351562,201.1999969482422,197.0500030517578,200,477627,180.5675506591797
2019-01-07,200.8000030517578,200.8000030517578,196.39999389648438,197.4499969482422,437987,178.26531982421875
2019-01-08,196.9499969482422,200.1999969482422,196.6999969482422,198.64999389648438,529607,179.34872436523438
2019-01-09,199.25,199.75,195.0500030517578,197.0500030517578,596193,177.90419006347656
2019-01-10,195.89999389648438,198.14999389648438,195.0500030517578,198.14999389648438,442103,178.89730834960938
2019-01-11,198.64999389648438,200.10000610351562,196.75,197.9499969482422,371388,178.7167510986328
2019-01-14,196.3000030517578,197.3000030517578,195.14999389648438,195.89999389648438,358856,176.8659210205078
2019-01-15,196.8000030517578,198.0500030517578,194.5500030517578,196.89999389648438,374464,177.7687530517578
2019-01-16,197.5,197.5,195.25,195.25,424382,176.2790985107422
2019-01-17,195.75,197,195.3000030517578,196.75,421672,177.6333465576172
2019-01-18,197.35000610351562,200.5,195.9499969482422,199.8000030517578,629103,180.3870086669922
2019-01-21,199.0500030517578,199.5500030517578,197.8000030517578,198.85000610351562,263644,179.529296875
2019-01-22,198.1999969482422,199.5,197.3000030517578,198.6999969482422,340270,179.39385986328125
2019-01-23,198.60000610351562,202.10000610351562,196.5500030517578,200.5,508359,181.0189971923828
2019-01-24,200.1999969482422,200.5,198.39999389648438,199.5,457856,180.11614990234375
2019-01-25,200.5,201.8000030517578,199.14999389648438,200.60000610351562,448336,181.1092529296875
2019-01-28,199.3000030517578,201.1999969482422,198.4499969482422,201.1999969482422,446579,181.65097045898438
2019-01-29,202,206.8000030517578,200.89999389648438,205.89999389648438,539972,185.89431762695312
2019-01-30,206.60000610351562,208.5,206.5,208.1999969482422,531581,187.97080993652344
2019-01-31,209.10000610351562,210.10000610351562,206.3000030517578,210.10000610351562,665967,189.68621826171875
2019-02-01,211.39999389648438,212.1999969482422,209.60000610351562,211.8000030517578,452185,191.2210693359375
2019-02-04,211.8000030517578,212.10000610351562,210.39999389648438,211.8000030517578,397348,191.2210693359375
2019-02-05,211.3000030517578,219.89999389648438,210.60000610351562,219.89999389648438,851196,198.53404235839844
2019-02-06,217.1999969482422,219.1999969482422,216.39999389648438,217.1999969482422,534654,196.0963592529297
2019-02-07,215.8000030517578,218.6999969482422,215.3000030517578,216.10000610351562,585357,195.103271484375
2019-02-08,216,218.89999389648438,214.1999969482422,218.8000030517578,859055,197.5409393310547
2019-02-11,218.10000610351562,222.39999389648438,218.10000610351562,221.1999969482422,604137,199.7077178955078
2019-02-12,221.5,224.8000030517578,219.1999969482422,224.5,741627,202.68710327148438
2019-02-13,224,226,221.8000030517578,222.8000030517578,612710,201.1522674560547
2019-02-14,221.60000610351562,224.3000030517578,220.5,220.5,502512,199.07571411132812
2019-02-15,220.10000610351562,224,220,221.8000030517578,627913,200.2494354248047
2019-02-18,221.5,224.89999389648438,221.5,224.6999969482422,329962,202.86767578125
2019-02-19,225,225.39999389648438,222.5,223.10000610351562,358026,201.42312622070312
2019-02-20,222.89999389648438,224.39999389648438,222.1999969482422,224.39999389648438,309340,202.59678649902344
2019-02-21,224.8000030517578,226.6999969482422,224.39999389648438,225.5,364498,203.5899200439453
2019-02-22,225.8000030517578,225.89999389648438,223.6999969482422,225.10000610351562,405238,203.2288055419922
2019-02-25,224.89999389648438,225.6999969482422,223.5,224.10000610351562,300787,202.32595825195312
2019-02-26,224.10000610351562,225,223,224.10000610351562,298602,202.32595825195312
2019-02-27,223,223,218.89999389648438,220.3000030517578,569031,198.89517211914062
2019-02-28,218.60000610351562,222.10000610351562,218.5,221.89999389648438,500769,200.33970642089844
2019-03-01,225,225,221.3000030517578,223.39999389648438,422982,201.69395446777344
2019-03-04,224,224.6999969482422,222.8000030517578,223.1999969482422,303016,201.51339721679688
2019-03-05,223.6999969482422,226.8000030517578,223,226.1999969482422,368512,204.22190856933594
2019-03-06,226.89999389648438,226.89999389648438,223.89999389648438,224,393885,202.23565673828125
2019-03-07,224.39999389648438,228.3000030517578,224.10000610351562,228.10000610351562,551157,205.9373016357422
2019-03-08,227.1999969482422,229.89999389648438,227,229.10000610351562,472916,206.84014892578125
2019-03-11,227,228.89999389648438,225.3000030517578,227.3000030517578,386456,205.21502685546875
2019-03-12,227.8000030517578,228.8000030517578,225.10000610351562,228.3000030517578,310023,206.1178741455078
2019-03-13,228,230.39999389648438,227.89999389648438,228.89999389648438,380011,206.65956115722656
2019-03-14,228.60000610351562,233,228.60000610351562,232.60000610351562,437334,210.00006103515625
2019-03-15,232.6999969482422,237.1999969482422,232.60000610351562,236.10000610351562,1206393,213.16001892089844
2019-03-18,235.1999969482422,235.6999969482422,233.89999389648438,235.1999969482422,305897,212.34744262695312
2019-03-19,234.6999969482422,236.10000610351562,234.39999389648438,234.6999969482422,367079,211.8960418701172
2019-03-20,235.3000030517578,237.3000030517578,234.8000030517578,235.1999969482422,486145,212.34744262695312
2019-03-21,235.6999969482422,237.8000030517578,234.89999389648438,237.3000030517578,395251,214.24339294433594
2019-03-22,237.10000610351562,237.6999969482422,234.10000610351562,234.6999969482422,527129,211.8960418701172
2019-03-25,234,235.5,233.5,234.8000030517578,399983,211.986328125
2019-03-26,235.5,238.6999969482422,235,238.3000030517578,367588,215.14625549316406
2019-03-27,238.39999389648438,238.89999389648438,236.3000030517578,238.39999389648438,376089,215.23651123046875
2019-03-28,237,240.3000030517578,236.1999969482422,238.60000610351562,385436,215.41709899902344
2019-03-29,239.5,240.10000610351562,238,239.8000030517578,480685,216.50050354003906
2019-04-01,241.3000030517578,241.39999389648438,238.60000610351562,240.39999389648438,467724,217.04222106933594
2019-04-02,240.3000030517578,241.3000030517578,238.3000030517578,238.60000610351562,404511,215.41709899902344
2019-04-03,240.89999389648438,240.89999389648438,237.5,240.1999969482422,509507,216.8616180419922
2019-04-04,240.5,241.60000610351562,240.3000030517578,241.3000030517578,371378,217.8547821044922
2019-04-05,241.6999969482422,241.6999969482422,238.1999969482422,240,510312,216.68106079101562
2019-04-08,240.60000610351562,241.1999969482422,239.1999969482422,240.3000030517578,291470,216.9519500732422
2019-04-09,239.60000610351562,241.1999969482422,238.6999969482422,240,379477,216.68106079101562
2019-04-10,239.1999969482422,242.5,238.6999969482422,242.5,371481,218.9381866455078
2019-04-11,241,242.10000610351562,240.1999969482422,240.1999969482422,364869,216.8616180419922
2019-04-12,239.8000030517578,241.1999969482422,238.39999389648438,240.3000030517578,370947,216.9519500732422
2019-04-15,239.5,240.3000030517578,238.1999969482422,238.5,449165,215.32681274414062
2019-04-16,239.10000610351562,240.60000610351562,237.5,240.3000030517578,456003,216.9519500732422
2019-04-17,242.60000610351562,244.1999969482422,237.1999969482422,242.6999969482422,765070,219.1187286376953
2019-04-18,243.8000030517578,245.8000030517578,239.3000030517578,243.1999969482422,897095,219.5701446533203
2019-04-23,242.3000030517578,243.1999969482422,240.3000030517578,243.10000610351562,534006,219.47987365722656
2019-04-24,242.89999389648438,245,242.3000030517578,245,425882,221.1952667236328
2019-04-25,245,245.60000610351562,243.5,243.6999969482422,488653,220.02157592773438
2019-04-26,239.89999389648438,241.89999389648438,239,241.89999389648438,485424,221.90206909179688
2019-04-29,238.5,243.3000030517578,238,242.89999389648438,439369,222.81942749023438
2019-04-30,242,245.1999969482422,241.60000610351562,245.10000610351562,525486,224.83753967285156
2019-05-02,244,244.10000610351562,238.5,238.6999969482422,633402,218.96664428710938
2019-05-03,238.6999969482422,242.10000610351562,238.1999969482422,241.3000030517578,410016,221.35169982910156
2019-05-06,238.5,241,235.5,240.39999389648438,324300,220.52609252929688
2019-05-07,239.89999389648438,241.5,236.10000610351562,236.10000610351562,460345,216.58160400390625
2019-05-08,236.6999969482422,238.3000030517578,236.1999969482422,238.3000030517578,383068,218.59971618652344
2019-05-09,237.6999969482422,239.3000030517578,235.60000610351562,235.8000030517578,445025,216.30638122558594
2019-05-10,237.5,237.89999389648438,234.8000030517578,235,393124,215.572509765625
2019-05-13,235.89999389648438,237.1999969482422,233.10000610351562,235.6999969482422,436901,216.21463012695312
2019-05-14,237.8000030517578,237.8000030517578,234.39999389648438,237.3000030517578,363233,217.68238830566406
2019-05-15,236.8000030517578,239.6999969482422,235.6999969482422,239.6999969482422,491332,219.88397216796875
2019-05-16,240,244.5,238.39999389648438,244.5,514913,224.2871551513672
2019-05-17,244.39999389648438,244.89999389648438,242.3000030517578,243.60000610351562,562316,223.46156311035156
2019-05-20,243,243.89999389648438,238.6999969482422,241.1999969482422,510795,221.2599639892578
2019-05-21,241.89999389648438,242.89999389648438,239.89999389648438,241.3000030517578,344708,221.35169982910156
2019-05-22,241.10000610351562,243.89999389648438,241,243.10000610351562,349865,223.00289916992188
2019-05-23,241.89999389648438,243,240,242.10000610351562,479522,222.08555603027344
2019-05-24,242.89999389648438,244.10000610351562,241.6999969482422,243.1999969482422,512941,223.09463500976562
2019-05-27,244.6999969482422,245.6999969482422,243.1999969482422,244.5,187495,224.2871551513672
2019-05-28,244.10000610351562,245.10000610351562,241.6999969482422,243.5,537212,223.36981201171875
2019-05-29,241.1999969482422,242.10000610351562,238.60000610351562,240.3000030517578,582499,220.4343719482422
2019-05-30,240.39999389648438,242.3000030517578,239,241.89999389648438,206393,221.90206909179688
2019-05-31,240.39999389648438,241.3000030517578,238.3000030517578,240.39999389648438,537408,220.52609252929688
2019-06-03,240,241.6999969482422,238.3000030517578,241.5,424531,221.53515625
2019-06-04,240.39999389648438,242.8000030517578,238.10000610351562,239.8000030517578,460361,219.9757080078125
2019-06-05,239.39999389648438,242.1999969482422,238.5,242.1999969482422,363544,222.17730712890625
2019-06-06,243,244.6999969482422,241.89999389648438,242.10000610351562,386368,222.08555603027344
2019-06-07,242.3000030517578,246.39999389648438,242.3000030517578,245.10000610351562,445486,224.83753967285156
2019-06-10,245.10000610351562,246.1999969482422,243.8000030517578,245.1999969482422,177975,224.9292755126953
2019-06-11,245.10000610351562,246.8000030517578,244.5,245.60000610351562,341395,225.29624938964844
2019-06-12,245.10000610351562,248.39999389648438,244.3000030517578,247.1999969482422,434945,226.76394653320312
2019-06-13,246.60000610351562,248,246.10000610351562,247.39999389648438,421316,226.94740295410156
2019-06-14,245.10000610351562,248.10000610351562,245.10000610351562,248,339463,227.497802734375
2019-06-17,247.1999969482422,250.1999969482422,247.10000610351562,249.3000030517578,400811,228.69033813476562
2019-06-18,249.3000030517578,255.60000610351562,248.6999969482422,252.89999389648438,546167,231.9927215576172
2019-06-19,253.39999389648438,254.1999969482422,251.1999969482422,254.1999969482422,473465,233.18524169921875
2019-06-20,256.1000061035156,257.1000061035156,254.8000030517578,255.60000610351562,472242,234.4695281982422
2019-06-21,255,257.29998779296875,254.10000610351562,255.3000030517578,1128103,234.19432067871094
2019-06-24,255.39999389648438,256.29998779296875,254.6999969482422,255.39999389648438,347578,234.2860565185547
2019-06-25,255.39999389648438,256.79998779296875,254.10000610351562,254.10000610351562,348295,233.09353637695312
2019-06-26,254,254.1999969482422,249.8000030517578,250,482002,229.3324432373047
2019-06-27,250,250.8000030517578,246.1999969482422,248,430159,227.497802734375
2019-06-28,247.8000030517578,250.6999969482422,247.10000610351562,250.5,619149,229.79115295410156
2019-07-01,252,252.10000610351562,248.8000030517578,249.3000030517578,413240,228.69033813476562
2019-07-02,250.39999389648438,254,249.8000030517578,254,412625,233.0017852783203
2019-07-03,255,257.79998779296875,253.60000610351562,256.8999938964844,353478,235.6620330810547
2019-07-04,257,257,255.10000610351562,255.3000030517578,223867,234.19432067871094
2019-07-05,254.8000030517578,255.39999389648438,251.89999389648438,252.6999969482422,324840,231.8092498779297
2019-07-08,253.1999969482422,254.8000030517578,252.6999969482422,254.60000610351562,247502,233.5522003173828
2019-07-09,254.8000030517578,255.6999969482422,253.1999969482422,253.6999969482422,349832,232.72659301757812
2019-07-10,253.60000610351562,254.8000030517578,250.60000610351562,253.8000030517578,373064,232.81832885742188
2019-07-11,253.5,254.8000030517578,251,251.39999389648438,326089,230.61672973632812
2019-07-12,250.89999389648438,251.8000030517578,250.10000610351562,251.5,277092,230.70846557617188
2019-07-15,251.10000610351562,253.1999969482422,249.10000610351562,250.5,285649,229.79115295410156
2019-07-16,250.39999389648438,252.8000030517578,249.5,251.3000030517578,348774,230.52500915527344
2019-07-17,251.8000030517578,253.6999969482422,250.60000610351562,251.60000610351562,272694,230.80020141601562
2019-07-18,250.60000610351562,252.10000610351562,249.10000610351562,250.60000610351562,436837,229.8828887939453
2019-07-19,251.60000610351562,252.6999969482422,247.6999969482422,248,409543,227.497802734375
2019-07-22,248.3000030517578,250.60000610351562,247.8000030517578,250.3000030517578,341394,229.607666015625
2019-07-23,250.8000030517578,251.8000030517578,249.89999389648438,250.3000030517578,421923,229.607666015625
2019-07-24,249.8000030517578,250.8000030517578,247.10000610351562,247.10000610351562,397273,226.67221069335938
2019-07-25,248,251.1999969482422,246,248,584688,227.497802734375
2019-07-26,249.39999389648438,250.10000610351562,247.5,249.10000610351562,379843,228.5068817138672
2019-07-29,248.3000030517578,252.8000030517578,248.1999969482422,251.10000610351562,362248,230.34152221679688
2019-07-30,252,252,247.1999969482422,247.39999389648438,450036,226.94740295410156
2019-07-31,242,242.39999389648438,235.3000030517578,242,1023784,221.99383544921875
2019-08-01,239.5,245.3000030517578,239.1999969482422,245.1999969482422,474139,224.9292755126953
2019-08-02,240,243.6999969482422,237.5,237.60000610351562,796698,217.95758056640625
2019-08-05,236,237.10000610351562,230.3000030517578,230.3000030517578,784535,211.26107788085938
2019-08-06,229.60000610351562,231.6999969482422,228,228.60000610351562,739891,209.70162963867188
2019-08-07,229.89999389648438,233.8000030517578,229,233,596317,213.73785400390625
2019-08-08,235.8000030517578,238,235,238,747215,218.32452392578125
2019-08-09,238,238.89999389648438,232.6999969482422,232.6999969482422,539084,213.46267700195312
2019-08-12,234.3000030517578,235.5,231.5,234.5,484370,215.11386108398438
2019-08-13,233.8000030517578,234.8000030517578,229.60000610351562,233.5,580017,214.196533203125
2019-08-14,234.5,234.8000030517578,229,230.10000610351562,573710,211.07760620117188
2019-08-15,230.89999389648438,231.6999969482422,226.39999389648438,230.3000030517578,561861,211.26107788085938
2019-08-16,231.3000030517578,233.3000030517578,230.39999389648438,233.3000030517578,580119,214.0130615234375
2019-08-19,234.3000030517578,238.1999969482422,233.39999389648438,237.60000610351562,617133,217.95758056640625
2019-08-20,236.89999389648438,239.10000610351562,235.39999389648438,236.39999389648438,480572,216.85678100585938
2019-08-21,237,241.5,237,241.10000610351562,398592,221.1682586669922
2019-08-22,241.1999969482422,241.1999969482422,237.60000610351562,239,436431,219.2418212890625
2019-08-23,239.3000030517578,241.39999389648438,236.10000610351562,236.10000610351562,395848,216.58160400390625
2019-08-26,236,239.1999969482422,233.5,238.60000610351562,365411,218.87490844726562
2019-08-27,238.3000030517578,244.10000610351562,236.39999389648438,244.10000610351562,656876,223.92022705078125
2019-08-28,243.60000610351562,247.10000610351562,242.6999969482422,246.3000030517578,712753,225.9383544921875
2019-08-29,245.6999969482422,250.6999969482422,245.39999389648438,249.3000030517578,611685,228.69033813476562
2019-08-30,248,251.10000610351562,246,248.60000610351562,664269,228.04818725585938
2019-09-02,247.60000610351562,252.60000610351562,247.10000610351562,251.1999969482422,350593,230.4332733154297
2019-09-03,250.3000030517578,252.89999389648438,249.1999969482422,252.89999389648438,421866,231.9927215576172
2019-09-04,254.10000610351562,255.39999389648438,253.1999969482422,254.8000030517578,398761,233.73565673828125
2019-09-05,255,255.60000610351562,250.6999969482422,250.6999969482422,612614,229.974609375
2019-09-06,250.39999389648438,253.8000030517578,250.1999969482422,251.1999969482422,523776,230.4332733154297
2019-09-09,251.1999969482422,252.1999969482422,248.8000030517578,249.3000030517578,385359,228.69033813476562
2019-09-10,249.3000030517578,250.1999969482422,246.8000030517578,248.10000610351562,593469,227.5895538330078
2019-09-11,248.89999389648438,249.3000030517578,245.8000030517578,247.8000030517578,625069,227.3143310546875
2019-09-12,248.8000030517578,250.89999389648438,246.8000030517578,249.8000030517578,662881,229.1490020751953
2019-09-13,249.8000030517578,249.8000030517578,243.8000030517578,244.39999389648438,676382,224.19541931152344
2019-09-16,243.6999969482422,245.8000030517578,242.10000610351562,242.10000610351562,383309,222.08555603027344
2019-09-17,241.89999389648438,246.1999969482422,241.39999389648438,246.1999969482422,350523,225.84661865234375
2019-09-18,246.6999969482422,247.8000030517578,245.39999389648438,247,384010,226.58047485351562
2019-09-19,247.10000610351562,249.3000030517578,246.1999969482422,247.3000030517578,533859,226.85568237304688
2019-09-20,247.1999969482422,249.10000610351562,244.60000610351562,249,1093379,228.41513061523438
2019-09-23,247,248.6999969482422,246.3000030517578,246.3000030517578,429254,225.9383544921875
2019-09-24,246.8000030517578,249.60000610351562,245.89999389648438,248.8000030517578,384797,228.23167419433594
2019-09-25,248.5,249.10000610351562,246,246.3000030517578,437859,225.9383544921875
2019-09-26,245.60000610351562,251.89999389648438,244.8000030517578,251.10000610351562,415576,230.34152221679688
2019-09-27,251.6999969482422,253.8000030517578,251.39999389648438,253.39999389648438,366963,232.45138549804688
2019-09-30,252.89999389648438,257.3999938964844,252.3000030517578,256.8999938964844,547034,235.6620330810547
2019-10-01,257.79998779296875,258.8999938964844,249.5,250.10000610351562,632883,229.42420959472656
2019-10-02,250.60000610351562,251,239.39999389648438,240.60000610351562,780401,220.70956420898438
2019-10-03,241,243.6999969482422,240.3000030517578,242.60000610351562,524188,222.5442352294922
2019-10-04,244.10000610351562,246.39999389648438,242.60000610351562,246,478134,225.66314697265625
2019-10-07,246.6999969482422,248,245.5,248,285778,227.497802734375
2019-10-08,248.1999969482422,248.89999389648438,244.60000610351562,245.39999389648438,378469,225.11276245117188
2019-10-09,245.8000030517578,250.6999969482422,245.1999969482422,247.60000610351562,333495,227.13087463378906
2019-10-10,248.1999969482422,248.60000610351562,242.60000610351562,245.3000030517578,513066,225.02101135253906
2019-10-11,245.3000030517578,246.10000610351562,241.10000610351562,243.1999969482422,685946,223.09463500976562
2019-10-14,242.6999969482422,243.8000030517578,242.1999969482422,243.8000030517578,363612,223.64503479003906
2019-10-15,244.8000030517578,246,242.39999389648438,244.1999969482422,497215,224.011962890625
2019-10-16,245.39999389648438,247.89999389648438,244.39999389648438,245.39999389648438,448425,225.11276245117188
2019-10-17,244.5,246.5,243.3000030517578,244.3000030517578,437193,224.1036834716797
2019-10-18,244.1999969482422,244.3000030517578,239.5,240.6999969482422,639487,220.80130004882812
2019-10-21,240.5,240.60000610351562,237.3000030517578,237.8000030517578,483915,218.14105224609375
2019-10-22,237.39999389648438,239.6999969482422,235.5,239.1999969482422,475452,219.42530822753906
2019-10-23,237.8000030517578,239.10000610351562,236,239.10000610351562,458163,219.3335723876953
2019-10-24,240.1999969482422,241.89999389648438,238.6999969482422,241.89999389648438,376654,221.90206909179688
2019-10-25,241.5,243.3000030517578,238.6999969482422,243.3000030517578,418351,223.18634033203125
2019-10-28,243,244.5,240.5,243,401218,222.9111785888672
2019-10-29,243,244.60000610351562,240.89999389648438,244.60000610351562,395467,224.37890625
2019-10-30,260.79998779296875,265.1000061035156,257.5,263.1000061035156,1172925,241.3494873046875
2019-10-31,263.8999938964844,266.6000061035156,261.70001220703125,261.79998779296875,758477,240.1569366455078
2019-11-01,262.20001220703125,264,259.3999938964844,260.3999938964844,301658,238.87269592285156
2019-11-04,260.3999938964844,262.20001220703125,258.70001220703125,260.5,432258,238.96441650390625
2019-11-05,260.6000061035156,263.20001220703125,259.5,263.20001220703125,461773,241.4412384033203
2019-11-06,262.8999938964844,265,261.20001220703125,265,422709,243.0924072265625
2019-11-07,265,265.5,261.29998779296875,263.79998779296875,467664,241.99160766601562
2019-11-08,263.3999938964844,264.79998779296875,263,264.29998779296875,388210,242.45028686523438
2019-11-11,263.8999938964844,264.70001220703125,262.1000061035156,263,194875,241.2577667236328
2019-11-12,264.20001220703125,264.20001220703125,261.3999938964844,261.3999938964844,320881,239.79002380371094
2019-11-13,261.8999938964844,263.8999938964844,261.6000061035156,262.20001220703125,374962,240.52391052246094
2019-11-14,262.5,264.79998779296875,260.1000061035156,262.20001220703125,306995,240.52391052246094
2019-11-15,263.1000061035156,263.29998779296875,259.79998779296875,261.5,481239,239.88177490234375
2019-11-18,260.79998779296875,262.29998779296875,259,262.29998779296875,340588,240.6156005859375
2019-11-19,262,262.70001220703125,260.70001220703125,260.79998779296875,294225,239.23963928222656
2019-11-20,259.79998779296875,260.3999938964844,257.70001220703125,258.6000061035156,432163,237.2215118408203
2019-11-21,258.3999938964844,258.3999938964844,254.89999389648438,255.5,463855,234.37779235839844
2019-11-22,255.89999389648438,256.79998779296875,254.89999389648438,255.39999389648438,304641,234.2860565185547
2019-11-25,256,256.29998779296875,254,255.39999389648438,276379,234.2860565185547
2019-11-26,255.3000030517578,258.70001220703125,254.1999969482422,257.29998779296875,663745,236.02896118164062
2019-11-27,258.20001220703125,259.20001220703125,256.1000061035156,257.8999938964844,292569,236.57936096191406
2019-11-28,257.70001220703125,257.70001220703125,255.3000030517578,257,185525,235.7537841796875
2019-11-29,256.3999938964844,260.20001220703125,255.6999969482422,258.70001220703125,381829,237.313232421875
2019-12-02,257.8999938964844,259.70001220703125,251.39999389648438,251.6999969482422,657810,230.8919219970703
2019-12-03,249.10000610351562,253.10000610351562,248.3000030517578,251,514460,230.2498016357422
2019-12-04,251,254.6999969482422,250.5,253.10000610351562,370094,232.1761932373047
2019-12-05,253.89999389648438,254.1999969482422,251.1999969482422,251.1999969482422,352047,230.4332733154297
2019-12-06,252.6999969482422,256.70001220703125,251.60000610351562,256.70001220703125,443765,235.47857666015625
2019-12-09,255.60000610351562,256.1000061035156,254.10000610351562,254.1999969482422,283757,233.18524169921875
2019-12-10,254,256.1000061035156,250.1999969482422,255.5,422184,234.37779235839844
2019-12-11,255.3000030517578,255.8000030517578,252.10000610351562,254.39999389648438,351748,233.36871337890625
2019-12-12,255.10000610351562,257.3999938964844,254.39999389648438,256.29998779296875,534607,235.1116485595703
2019-12-13,258,258.70001220703125,254.60000610351562,256.29998779296875,484391,235.1116485595703
2019-12-16,257.70001220703125,262.6000061035156,257.70001220703125,261.20001220703125,419410,239.6065673828125
2019-12-17,261.5,261.6000061035156,256,256,600209,234.83644104003906
2019-12-18,255.1999969482422,259.1000061035156,255.10000610351562,255.89999389648438,446666,234.7447052001953
2019-12-19,256.6000061035156,259.1000061035156,255.89999389648438,258.8999938964844,409410,237.4967041015625
2019-12-20,258.70001220703125,265.3999938964844,258,264.70001220703125,1088167,242.81724548339844
2019-12-23,264.6000061035156,266.70001220703125,263.5,265.29998779296875,252186,243.36761474609375
2019-12-24,265.29998779296875,265.29998779296875,263.20001220703125,264.5,71922,242.63377380371094
2019-12-25,264.5,264.5,264.5,264.5,0,242.63377380371094
2019-12-27,264.8999938964844,267.6000061035156,263.5,266.1000061035156,323458,244.10147094726562
2019-12-30,265.8999938964844,266.20001220703125,263.20001220703125,263.20001220703125,223735,241.4412384033203
2019-12-31,262.79998779296875,264.6000061035156,261.70001220703125,264,102421,242.17507934570312
2020-01-02,264.20001220703125,266.70001220703125,263.20001220703125,264.20001220703125,351300,242.3585662841797
2020-01-03,260.8999938964844,263.8999938964844,260.6000061035156,263.8999938964844,292884,242.08335876464844
2020-01-06,261.29998779296875,263.1000061035156,258.79998779296875,263,367820,241.2577667236328
