Date,Open,High,Low,Close,Volume,Adjusted
2023-04-26,883.79998779296875,883.79998779296875,865.70001220703125,875.4000244140625,426044,832.3902587890625
2023-04-27,874.5,890.4000244140625,872.0999755859375,877.0999755859375,301676,834.0067138671875
2023-04-28,878.0999755859375,881.29998779296875,861.9000244140625,871,460819,828.2064208984375
2023-05-02,874.0999755859375,877.5999755859375,865.20001220703125,868.70001220703125,351365,826.0194091796875
2023-05-03,870,886.5,870,879.20001220703125,256993,836.0035400390625
2023-05-04,877.20001220703125,879.5999755859375,870.0999755859375,873.70001220703125,323073,830.7738037109375
2023-05-05,879.4000244140625,880.5999755859375,868.4000244140625,876.9000244140625,320258,833.816650390625
2023-05-08,880,887.20001220703125,877.79998779296875,884.5,211356,841.043212890625
2023-05-09,885.0999755859375,886.5999755859375,873.79998779296875,880.4000244140625,270905,837.1446533203125
2023-05-10,878,880.70001220703125,869.0999755859375,872.29998779296875,272477,829.442626953125
2023-05-11,873.5,890.29998779296875,873.4000244140625,887.5999755859375,280895,843.99078369140625
2023-05-12,894.5,902.9000244140625,879.20001220703125,885.4000244140625,341785,841.89898681640625
2023-05-15,888,894.29998779296875,877.0999755859375,881.0999755859375,213429,837.8101806640625
2023-05-16,877,878.20001220703125,872.70001220703125,876,279007,832.9608154296875
2023-05-17,873.5999755859375,877.5,866.4000244140625,874.4000244140625,237058,831.439453125
2023-05-18,876,880,868.4000244140625,872.5,270438,829.6326904296875
2023-05-19,875.4000244140625,881.70001220703125,874.29998779296875,874.29998779296875,322885,831.34429931640625
2023-05-22,879.0999755859375,882.20001220703125,877,878.20001220703125,259639,835.052734375
2023-05-23,872.79998779296875,874.70001220703125,834,834.20001220703125,548567,793.2144775390625
2023-05-24,825,825,813.5,817.0999755859375,580209,776.95458984375
2023-05-25,819.79998779296875,826.5,812.0999755859375,823.4000244140625,451526,782.94512939453125
2023-05-26,827.9000244140625,847.29998779296875,826.5,843.5,402885,802.0576171875
2023-05-29,849,851.29998779296875,839.4000244140625,840,170807,798.7296142578125
2023-05-30,841.70001220703125,848.70001220703125,835,836,350267,794.926025390625
2023-05-31,818.29998779296875,828.5,807.5999755859375,813.9000244140625,859625,773.91192626953125
2023-06-01,819.79998779296875,822.5999755859375,800.4000244140625,805.79998779296875,437556,766.20977783203125
2023-06-02,816,836,814.79998779296875,830.9000244140625,407227,790.07666015625
2023-06-05,827.9000244140625,830.79998779296875,813.5,814,304374,774.0069580078125
2023-06-06,815.29998779296875,818.5,809.29998779296875,812.29998779296875,337035,772.3905029296875
2023-06-07,810.20001220703125,817.5,807,812.70001220703125,252880,772.770751953125
2023-06-08,806.20001220703125,821.79998779296875,804.70001220703125,818,185796,777.8104248046875
2023-06-09,820.70001220703125,823.29998779296875,814.0999755859375,820,236130,779.712158203125
2023-06-12,829.5,839.4000244140625,827.9000244140625,834.79998779296875,262387,793.7850341796875
2023-06-13,844.5,850.0999755859375,834.5,841.9000244140625,292795,800.5362548828125
2023-06-14,845.4000244140625,853.4000244140625,845,850,277579,808.23822021484375
2023-06-15,849.0999755859375,851.70001220703125,838.5999755859375,843.70001220703125,243104,802.24774169921875
2023-06-16,848.5,872.4000244140625,845.5,868.5999755859375,1017309,825.92431640625
2023-06-19,863.4000244140625,865.29998779296875,852.20001220703125,853.4000244140625,240093,811.47113037109375
2023-06-20,849.20001220703125,854.5,843.79998779296875,846,254296,804.43463134765625
2023-06-21,842.4000244140625,847,833.70001220703125,838.29998779296875,292774,797.11309814453125
2023-06-22,832.9000244140625,839.79998779296875,823.9000244140625,839.20001220703125,254059,797.96881103515625
2023-06-23,836.5,838.0999755859375,825,830.0999755859375,333101,789.31591796875
2023-06-26,837.0999755859375,839.29998779296875,826.9000244140625,835,228317,793.97515869140625
2023-06-27,839,848.29998779296875,833.20001220703125,839.5999755859375,225272,798.34912109375
2023-06-28,843.70001220703125,850.79998779296875,841.0999755859375,849.70001220703125,233766,807.95294189453125
2023-06-29,850,864.9000244140625,848,855,225721,812.9925537109375
2023-06-30,855.0999755859375,864.70001220703125,850.79998779296875,863,457169,820.5994873046875
2023-07-03,862.5,862.9000244140625,847.70001220703125,854.9000244140625,213569,812.8974609375
2023-07-04,856.70001220703125,863.4000244140625,853.79998779296875,856.70001220703125,109863,814.6090087890625
2023-07-05,848.9000244140625,854.9000244140625,845.0999755859375,847.5,299439,805.86102294921875
2023-07-06,838,838.5,814.4000244140625,816,444684,775.90869140625
2023-07-07,820,832.5,814.5999755859375,825.4000244140625,380704,784.8468017578125
2023-07-10,821.9000244140625,833.29998779296875,819.70001220703125,830.9000244140625,219972,790.07666015625
2023-07-11,840,853,837,849.29998779296875,295807,807.572509765625
2023-07-12,852.70001220703125,867.79998779296875,848.5,866.70001220703125,323888,824.11773681640625
2023-07-13,874.29998779296875,884.5,869.79998779296875,877.29998779296875,324073,834.1968994140625
2023-07-14,872.4000244140625,892.70001220703125,871.20001220703125,892.29998779296875,301762,848.45989990234375
2023-07-17,865.5999755859375,869.5,848.0999755859375,859,358674,816.7960205078125
2023-07-18,860.4000244140625,869.4000244140625,851,859.29998779296875,226764,817.081298828125
2023-07-19,870.0999755859375,871.29998779296875,846.0999755859375,850.4000244140625,295475,808.61859130859375
2023-07-20,845.5,854.79998779296875,840.4000244140625,854,324118,812.04168701171875
2023-07-21,856.0999755859375,867.9000244140625,852,867.9000244140625,280046,825.2587890625
2023-07-24,861,865.4000244140625,847,857.5999755859375,205344,815.46478271484375
2023-07-25,864.4000244140625,870,853.29998779296875,854,262867,812.04168701171875
2023-07-26,821,826.4000244140625,804.5,810,751898,770.20343017578125
2023-07-27,820,842.20001220703125,816.9000244140625,840.29998779296875,486260,799.01470947265625
2023-07-28,838,845,824.0999755859375,841.20001220703125,372986,799.87054443359375
2023-07-31,840.79998779296875,852,838,848.0999755859375,344979,806.43157958984375
2023-08-01,845,846.29998779296875,828.29998779296875,829,273202,788.26995849609375
2023-08-02,813,828.70001220703125,810.5999755859375,813.5,416321,773.53155517578125
2023-08-03,805,817.5999755859375,804,811.20001220703125,312193,771.34454345703125
2023-08-04,816,818.4000244140625,807.29998779296875,816,251650,775.90869140625
2023-08-07,815.70001220703125,823,810.5,817.4000244140625,154744,777.23992919921875
2023-08-08,814.20001220703125,817.5999755859375,803.70001220703125,807.20001220703125,289837,767.54107666015625
2023-08-09,818,820.5999755859375,806.5,807,247800,767.350830078125
2023-08-10,815.20001220703125,839.4000244140625,813.4000244140625,834.70001220703125,360999,793.69000244140625
2023-08-11,825.9000244140625,831.79998779296875,816.79998779296875,820.4000244140625,225266,780.092529296875
2023-08-14,817.29998779296875,823.0999755859375,811.4000244140625,816.20001220703125,219533,776.098876953125
2023-08-15,816.0999755859375,816.5,801,804.0999755859375,270647,764.59332275390625
2023-08-16,802.79998779296875,810.5999755859375,801.5,802.9000244140625,224335,763.45233154296875
2023-08-17,800,803.29998779296875,780.4000244140625,785.0999755859375,421390,746.52685546875
2023-08-18,784,784,764.29998779296875,776.9000244140625,490088,738.72979736328125
2023-08-21,777.20001220703125,792.29998779296875,774.79998779296875,783.9000244140625,283048,745.38580322265625
2023-08-22,788.70001220703125,797.70001220703125,785.9000244140625,790.20001220703125,286404,751.37628173828125
2023-08-23,792.79998779296875,796.5999755859375,785.79998779296875,790.4000244140625,218009,751.56646728515625
2023-08-24,798.9000244140625,803.70001220703125,782.5,783.70001220703125,228144,745.1956787109375
2023-08-25,780,793.70001220703125,779.20001220703125,785.29998779296875,215140,746.71697998046875
2023-08-28,795.29998779296875,801.29998779296875,787.0999755859375,798.5,241609,759.2684326171875
2023-08-29,803,810,795.20001220703125,810,265269,770.20343017578125
2023-08-30,815,815,796.4000244140625,804,280091,764.4981689453125
2023-08-31,805,805,782.20001220703125,782.20001220703125,593584,743.769287109375
2023-09-01,781.5,790.20001220703125,772,775.79998779296875,404239,737.68377685546875
2023-09-04,781,786.4000244140625,771.9000244140625,772.5999755859375,172252,734.6409912109375
2023-09-05,767,768.70001220703125,755.0999755859375,759.0999755859375,389606,721.80426025390625
2023-09-06,757.29998779296875,757.5,723.5999755859375,731.5,699773,695.560302734375
2023-09-07,731.29998779296875,737.9000244140625,722.0999755859375,724.0999755859375,504991,688.5238037109375
2023-09-08,731.29998779296875,744.79998779296875,723,740,489542,703.6427001953125
2023-09-11,742.70001220703125,747,738,742.20001220703125,301258,705.73455810546875
2023-09-12,749,749,731.20001220703125,734.4000244140625,259306,698.31781005859375
2023-09-13,731,737.0999755859375,726.5999755859375,729.5999755859375,367484,693.753662109375
2023-09-14,722,748.79998779296875,720.29998779296875,742.5999755859375,551528,706.1148681640625
2023-09-15,759.4000244140625,772.4000244140625,757.4000244140625,761.20001220703125,1180906,723.80108642578125
2023-09-18,756,756,740.5999755859375,742.5,330109,706.019775390625
2023-09-19,738.20001220703125,745.5999755859375,731,736.79998779296875,279403,700.599853515625
2023-09-20,731.29998779296875,740.4000244140625,728.29998779296875,736.70001220703125,332191,700.5048828125
2023-09-21,726.29998779296875,738,723.20001220703125,729.29998779296875,380318,693.4683837890625
2023-09-22,728.20001220703125,736.79998779296875,723.4000244140625,732.29998779296875,349467,696.32098388671875
2023-09-25,728.20001220703125,732.70001220703125,709,713.29998779296875,470987,678.2545166015625
2023-09-26,705,705.79998779296875,696.79998779296875,703,515396,668.4605712890625
2023-09-27,704,708,697.29998779296875,698.70001220703125,354047,664.371826171875
2023-09-28,695,708.29998779296875,693.29998779296875,706,377885,671.31317138671875
2023-09-29,722,732.5999755859375,716.4000244140625,716.4000244140625,546642,681.2021484375
2023-10-02,721,729.9000244140625,709.4000244140625,714.9000244140625,308586,679.77587890625
2023-10-03,709,718.70001220703125,705.0999755859375,705.29998779296875,319819,670.64752197265625
2023-10-04,702.4000244140625,721.9000244140625,700.79998779296875,712.5,323333,677.49383544921875
2023-10-05,715.5999755859375,723.29998779296875,713.29998779296875,720.5999755859375,330234,685.19580078125
2023-10-06,726,731.29998779296875,715.79998779296875,729.70001220703125,392760,693.84869384765625
2023-10-09,724.9000244140625,724.9000244140625,707.70001220703125,710.70001220703125,370296,675.7822265625
2023-10-10,723,734.5,717.79998779296875,733.5,499891,697.4620361328125
2023-10-11,691,699.20001220703125,671.5,686.0999755859375,1544205,652.39080810546875
2023-10-12,689.79998779296875,690.29998779296875,673.29998779296875,675,628130,641.8363037109375
2023-10-13,675,679.70001220703125,658.29998779296875,660.5999755859375,442278,628.14373779296875
2023-10-16,666.9000244140625,672.79998779296875,657.70001220703125,667.0999755859375,381824,634.3243408203125
2023-10-17,668.9000244140625,672.4000244140625,655.29998779296875,668.4000244140625,319434,635.56048583984375
2023-10-18,671.5999755859375,677.79998779296875,665.9000244140625,667.70001220703125,350645,634.8948974609375
2023-10-19,662,676.29998779296875,660.5,670.5999755859375,364426,637.65240478515625
2023-10-20,660.5999755859375,670.4000244140625,659.29998779296875,664,427190,631.37664794921875
2023-10-23,665,669.79998779296875,655,669.4000244140625,294529,636.5113525390625
2023-10-24,676.5999755859375,683.5,670,681,389751,647.5413818359375
2023-10-25,677,680.20001220703125,669,679.0999755859375,367371,645.7347412109375
2023-10-26,674,674.0999755859375,664.9000244140625,668.4000244140625,314944,635.56048583984375
2023-10-27,666.5,671.4000244140625,660.0999755859375,661.4000244140625,331043,628.9044189453125
2023-10-30,668.79998779296875,676.79998779296875,663.4000244140625,671,238715,638.03277587890625
2023-10-31,672,683.4000244140625,669.5,674.5,349214,641.36083984375
2023-11-01,678.5,679.70001220703125,668,675.29998779296875,244374,642.1214599609375
2023-11-02,686.0999755859375,707.29998779296875,683.5,701.0999755859375,434576,666.6539306640625
2023-11-03,706,711.5,700.29998779296875,702.79998779296875,323785,668.27032470703125
2023-11-06,708,708.70001220703125,693.0999755859375,697.20001220703125,273395,662.94549560546875
2023-11-07,695,699.9000244140625,691.29998779296875,697.5,255096,663.23077392578125
2023-11-08,697.9000244140625,710.20001220703125,684.29998779296875,703.5,327672,668.93603515625
2023-11-09,705,718.20001220703125,702.29998779296875,714.4000244140625,351238,679.30047607421875
2023-11-10,702,704.9000244140625,680.70001220703125,687.0999755859375,518915,653.3416748046875
2023-11-13,693,693.0999755859375,683,688.5,286839,654.67291259765625
2023-11-14,688.5,710.5,685.4000244140625,706.9000244140625,458565,672.16888427734375
2023-11-15,713,726.5999755859375,712.4000244140625,719,419937,683.6744384765625
2023-11-16,712.29998779296875,712.5999755859375,699.20001220703125,706.0999755859375,427139,671.40826416015625
2023-11-17,707.29998779296875,715.5,705,711.5999755859375,398176,676.63800048828125
2023-11-20,712.79998779296875,720.79998779296875,712.0999755859375,717.70001220703125,277032,682.4383544921875
2023-11-21,708.29998779296875,711,702.70001220703125,704.0999755859375,321471,669.50653076171875
2023-11-22,706.79998779296875,714.0999755859375,702.9000244140625,712.29998779296875,253674,677.30364990234375
2023-11-23,714.70001220703125,714.70001220703125,707,711.5999755859375,150123,676.63800048828125
2023-11-24,710.70001220703125,711.0999755859375,704.70001220703125,706.9000244140625,231022,672.16888427734375
2023-11-27,708.0999755859375,710.20001220703125,696.4000244140625,697.29998779296875,294670,663.04058837890625
2023-11-28,683,687,676.20001220703125,684.5,478189,650.86944580078125
2023-11-29,684.5999755859375,696.9000244140625,682.5,690.5,292643,656.57470703125
2023-11-30,693.29998779296875,703.0999755859375,682.20001220703125,702.70001220703125,1013823,668.17535400390625
2023-12-01,690,705.0999755859375,689.20001220703125,699.20001220703125,384902,664.8472900390625
2023-12-04,695.5999755859375,703.9000244140625,692.20001220703125,698.70001220703125,246110,669.63934326171875
2023-12-05,698.70001220703125,715,697.70001220703125,713.20001220703125,386508,683.53619384765625
2023-12-06,712.5,720.5999755859375,709.29998779296875,718.5999755859375,351158,688.7115478515625
2023-12-07,714.5999755859375,716.70001220703125,710.5,715.5999755859375,279958,685.83636474609375
2023-12-08,716.4000244140625,745.5,716.4000244140625,739.0999755859375,572988,708.35888671875
2023-12-11,739.0999755859375,744.9000244140625,736.20001220703125,740,368183,709.2215576171875
2023-12-12,742.29998779296875,746.70001220703125,733,733.5999755859375,322591,703.08770751953125
2023-12-13,720,742.20001220703125,720,734.5,408010,703.95025634765625
2023-12-14,750,754.79998779296875,741.20001220703125,746.79998779296875,477648,715.73870849609375
2023-12-15,749.79998779296875,755.29998779296875,745.5999755859375,748.4000244140625,822557,717.272216796875
2023-12-18,742.5,743.29998779296875,734,741.79998779296875,272780,710.94659423828125
2023-12-19,741.29998779296875,746.5999755859375,731.4000244140625,745.5,311605,714.49273681640625
2023-12-20,747.4000244140625,752,740.5999755859375,746.9000244140625,272127,715.83453369140625
2023-12-21,741,744.29998779296875,735.5,743.4000244140625,246163,712.48016357421875
2023-12-22,735.29998779296875,742.20001220703125,733.4000244140625,737.70001220703125,290012,707.01715087890625
2023-12-27,738.5,743.5999755859375,733.70001220703125,735.4000244140625,185900,704.8128662109375
2023-12-28,736.9000244140625,739.70001220703125,728.5999755859375,731,162422,700.59588623046875
2023-12-29,733,738.29998779296875,732.20001220703125,733.5999755859375,139158,703.08770751953125
2024-01-02,740,740.5,718.70001220703125,723,271775,692.9285888671875
2024-01-03,718,720.4000244140625,692.79998779296875,695.4000244140625,422816,666.47650146484375
2024-01-04,693.5,701,693.4000244140625,697.79998779296875,307568,668.7767333984375
2024-01-05,690.70001220703125,694.0999755859375,680.5999755859375,688.9000244140625,346418,660.24688720703125
2024-01-08,687.5,691.29998779296875,679.0999755859375,691.29998779296875,337785,662.54705810546875
2024-01-09,691.29998779296875,695.5,679.79998779296875,680.70001220703125,316477,652.387939453125
2024-01-10,683.9000244140625,688.5,680.79998779296875,683,330019,654.59234619140625
2024-01-11,688.9000244140625,690,672,672.20001220703125,401115,644.241455078125
2024-01-12,660,669.9000244140625,647.5999755859375,669.9000244140625,518369,642.037109375
2024-01-15,669.5999755859375,671.79998779296875,665.9000244140625,669.20001220703125,237797,641.36627197265625
2024-01-16,664.20001220703125,667,661.0999755859375,666.29998779296875,302654,638.58685302734375
2024-01-17,656.4000244140625,658.70001220703125,644,647.4000244140625,512431,620.47296142578125
2024-01-18,670,673.70001220703125,655.79998779296875,663.4000244140625,625730,635.80755615234375
2024-01-19,668.20001220703125,669.0999755859375,653.5,659.4000244140625,341063,631.973876953125
2024-01-22,667,670.29998779296875,659,662.9000244140625,307905,635.328369140625
2024-01-23,670,671.70001220703125,664.5,670.4000244140625,346518,642.51641845703125
2024-01-24,669.5999755859375,689.4000244140625,669.5,683.4000244140625,525671,654.9757080078125
2024-01-25,685,689,677,685.29998779296875,388550,656.79656982421875
2024-01-26,732,779.9000244140625,728.79998779296875,773.0999755859375,1519188,740.94476318359375
2024-01-29,769.5,779.5999755859375,767.79998779296875,776.29998779296875,489398,744.01165771484375
2024-01-30,778.0999755859375,785.79998779296875,774.4000244140625,782,353778,749.474609375
2024-01-31,780,781.4000244140625,770.0999755859375,773.5999755859375,460942,741.4239501953125
2024-02-01,768.20001220703125,775.4000244140625,765.20001220703125,770.5999755859375,264135,738.54876708984375
2024-02-02,772.5,783.0999755859375,772.5,778.0999755859375,337368,745.73681640625
2024-02-05,776.70001220703125,780.70001220703125,774.29998779296875,780.70001220703125,259307,748.22869873046875
2024-02-06,780.5,784.5999755859375,771.20001220703125,779.5,220386,747.07861328125
2024-02-07,783.4000244140625,789.29998779296875,780.4000244140625,784.0999755859375,324975,751.48724365234375
2024-02-08,786.20001220703125,806,783.20001220703125,804.5,487589,771.038818359375
2024-02-09,809,811.5999755859375,798.4000244140625,807.5,362765,773.91400146484375
2024-02-12,809,821.9000244140625,808.79998779296875,821.9000244140625,371867,787.71514892578125
2024-02-13,820.0999755859375,824.70001220703125,798.4000244140625,800.79998779296875,333391,767.49267578125
2024-02-14,791.70001220703125,804.29998779296875,784,802.5999755859375,208942,769.2177734375
2024-02-15,813.4000244140625,816.5999755859375,809.9000244140625,815.5999755859375,305395,781.6771240234375
2024-02-16,818,830.29998779296875,815.70001220703125,815.79998779296875,387495,781.8687744140625
2024-02-19,807.5999755859375,823.5999755859375,804,821.9000244140625,141478,787.71514892578125
2024-02-20,816.9000244140625,824.5,813.5999755859375,820.20001220703125,199095,786.0858154296875
2024-02-21,825,828,818.9000244140625,821.5999755859375,209929,787.42755126953125
2024-02-22,826.29998779296875,840.4000244140625,821.5,840.4000244140625,392244,805.44561767578125
2024-02-23,841.20001220703125,850.0999755859375,840,850.0999755859375,329686,814.74212646484375
2024-02-26,841.9000244140625,846.79998779296875,839.20001220703125,842.20001220703125,236443,807.17071533203125
2024-02-27,842.29998779296875,850.4000244140625,840.70001220703125,850.4000244140625,253401,815.02972412109375
2024-02-28,848.5999755859375,850.4000244140625,842.20001220703125,847.70001220703125,183244,812.4420166015625
2024-02-29,858,858.9000244140625,840,842.79998779296875,534253,807.7457275390625
2024-03-01,838,850.20001220703125,837.5,846.4000244140625,233276,811.19610595703125
2024-03-04,842.4000244140625,843,832.9000244140625,839.79998779296875,190896,804.87060546875
2024-03-05,837,838.0999755859375,825.4000244140625,829.0999755859375,190990,794.6156005859375
2024-03-06,826.4000244140625,838.20001220703125,823,832.5999755859375,212634,797.969970703125
2024-03-07,827.20001220703125,843.70001220703125,820.79998779296875,839.79998779296875,277910,804.87060546875
2024-03-08,840,850.5,838.29998779296875,844.9000244140625,228912,809.7584228515625
2024-03-11,838.79998779296875,850.4000244140625,838,850.4000244140625,203515,815.02972412109375
2024-03-12,851.4000244140625,859,837.5,859,297304,823.27197265625
2024-03-13,853.29998779296875,869.5999755859375,851.5999755859375,867.20001220703125,302204,831.1309814453125
2024-03-14,873.0999755859375,886.4000244140625,872.0999755859375,872.79998779296875,321508,836.498046875
2024-03-15,867.20001220703125,873.79998779296875,860.79998779296875,862.29998779296875,800577,826.43475341796875
2024-03-18,862.9000244140625,865,854.9000244140625,858.0999755859375,159251,822.409423828125
2024-03-19,852,860.20001220703125,844.5999755859375,860.20001220703125,234362,824.42205810546875
2024-03-20,834,851.5999755859375,828.9000244140625,846.20001220703125,366591,811.00439453125
2024-03-21,856.0999755859375,857.9000244140625,840.70001220703125,847.9000244140625,312507,812.6336669921875
2024-03-22,838.9000244140625,839.70001220703125,822.29998779296875,828.5999755859375,368170,794.1363525390625
2024-03-25,825.20001220703125,826.79998779296875,812.79998779296875,825.5,307087,791.1654052734375
2024-03-26,835,835,817.79998779296875,821.79998779296875,362907,787.6192626953125
2024-03-27,821.9000244140625,830.29998779296875,816.5999755859375,830.29998779296875,290229,795.76568603515625
2024-03-28,831.5,843,831.5,833.70001220703125,456534,799.0242919921875
2024-04-02,833.0999755859375,843.0999755859375,818.5999755859375,821.79998779296875,383110,787.6192626953125
2024-04-03,820.0999755859375,826.5,816,816,360199,782.06048583984375
2024-04-04,816,822.0999755859375,810.4000244140625,819.4000244140625,218756,785.319091796875
2024-04-05,803.0999755859375,807.5,797.70001220703125,799.79998779296875,419609,766.53424072265625
2024-04-08,795.70001220703125,808.20001220703125,793.9000244140625,807.29998779296875,245195,773.7222900390625
2024-04-09,803.0999755859375,804.29998779296875,792,795.20001220703125,244279,762.1256103515625
2024-04-10,803.20001220703125,803.9000244140625,782.4000244140625,793,262823,760.01708984375
2024-04-11,788.79998779296875,798.20001220703125,784.9000244140625,790.5,231588,757.62103271484375
2024-04-12,797.20001220703125,801.70001220703125,775.29998779296875,781.20001220703125,285370,748.7080078125
2024-04-15,786.20001220703125,804.79998779296875,782,794.79998779296875,344661,761.7421875
2024-04-16,783.4000244140625,795,780.0999755859375,781.79998779296875,345405,749.28289794921875
2024-04-17,806.29998779296875,823.5999755859375,794.9000244140625,804,504860,770.55963134765625
2024-04-18,804.0999755859375,808.79998779296875,792.5999755859375,796.79998779296875,300881,763.6590576171875
2024-04-19,790.4000244140625,799.0999755859375,785,796.5999755859375,348245,763.46734619140625
2024-04-22,802,805.70001220703125,792.5,796.79998779296875,195796,763.6590576171875
2024-04-23,795,799.5999755859375,793.5,799.5999755859375,230251,773.62445068359375
2024-04-24,794.5,810.79998779296875,792.5,800.20001220703125,242086,774.20501708984375
2024-04-25,804.79998779296875,805.70001220703125,770.20001220703125,778,312597,752.7261962890625
2024-04-26,789,797.70001220703125,784,792.20001220703125,230329,766.46490478515625
2024-04-29,794.5,795,775.5,779.20001220703125,228207,753.88720703125
2024-04-30,779.9000244140625,781.5999755859375,772,774.4000244140625,316018,749.2431640625
2024-05-02,780,780.5,765,767,233167,742.08349609375
2024-05-03,773,791.5,770.5,782,232682,756.59619140625
2024-05-06,784.70001220703125,787,776.9000244140625,781.70001220703125,131557,756.30596923828125
2024-05-07,787.79998779296875,790.79998779296875,777.79998779296875,789.4000244140625,215579,763.755859375
2024-05-08,790,795.70001220703125,786,787.9000244140625,204110,762.30450439453125
2024-05-09,785,789,778.0999755859375,789,150180,763.3687744140625
2024-05-10,795.0999755859375,796.4000244140625,787,788.4000244140625,303924,762.78826904296875
2024-05-13,792.5999755859375,793.0999755859375,782.0999755859375,782.5999755859375,167046,757.17669677734375
2024-05-14,783.5999755859375,791.9000244140625,780.0999755859375,791.9000244140625,196008,766.17462158203125
2024-05-15,790.70001220703125,790.70001220703125,773.0999755859375,789,288308,763.3687744140625
2024-05-16,785.5999755859375,788.5999755859375,782.5999755859375,786,199466,760.46630859375
2024-05-17,782,790.5999755859375,779.20001220703125,783.20001220703125,337814,757.7572021484375
2024-05-20,783.5,785.79998779296875,777.70001220703125,779.0999755859375,139035,753.79034423828125
2024-05-21,777.70001220703125,778.79998779296875,767.70001220703125,768.0999755859375,289755,743.147705078125
2024-05-22,765.20001220703125,767,749.5999755859375,751.9000244140625,384139,727.4739990234375
2024-05-23,751.79998779296875,755.79998779296875,749.70001220703125,752.79998779296875,233402,728.34478759765625
2024-05-24,748,757.79998779296875,746.70001220703125,750,250821,725.63580322265625
2024-05-27,750.29998779296875,756.20001220703125,748.5,756.20001220703125,137570,731.63433837890625
2024-05-28,756.4000244140625,758.70001220703125,743.29998779296875,745.4000244140625,260605,721.18524169921875
2024-05-29,742.79998779296875,744.0999755859375,724.20001220703125,724.20001220703125,531558,700.6739501953125
2024-05-30,724.0999755859375,734.79998779296875,723.70001220703125,734.4000244140625,293903,710.54254150390625
2024-05-31,734.20001220703125,738.79998779296875,731.70001220703125,734.9000244140625,556189,711.02630615234375
2024-06-03,742.5,745,734.9000244140625,738,220908,714.02557373046875
2024-06-04,740,744.5,735,735,239063,711.12298583984375
2024-06-05,741.70001220703125,755,735.29998779296875,752.5999755859375,282633,728.1512451171875
2024-06-06,758.0999755859375,767.4000244140625,756.5,762.70001220703125,348718,737.92315673828125
2024-06-07,766.20001220703125,767.5999755859375,753.29998779296875,762.5,334398,737.72967529296875
2024-06-10,750.5999755859375,753.0999755859375,738.0999755859375,746.29998779296875,349551,722.05596923828125
2024-06-11,749.79998779296875,751.0999755859375,731.20001220703125,736.5999755859375,436146,712.6710205078125
2024-06-12,737.4000244140625,743.79998779296875,732.20001220703125,735.4000244140625,356415,711.51007080078125
2024-06-13,735.9000244140625,740.4000244140625,728,731.5,317043,707.73675537109375
2024-06-14,726,729.70001220703125,707.5999755859375,711.4000244140625,617570,688.28973388671875
2024-06-17,713.79998779296875,717.4000244140625,701,717.4000244140625,349463,694.09478759765625
2024-06-18,723.70001220703125,726.70001220703125,707.9000244140625,710.0999755859375,322705,687.03192138671875
2024-06-19,707,711.4000244140625,703.29998779296875,707,302306,684.0325927734375
2024-06-20,707.70001220703125,715.79998779296875,706.20001220703125,713.5999755859375,375045,690.418212890625
2024-06-21,712.70001220703125,719.5,710.4000244140625,717.29998779296875,902570,693.99798583984375
2024-06-24,718,730.20001220703125,716.70001220703125,726.5,262912,702.899169921875
2024-06-25,722.0999755859375,737.79998779296875,721.0999755859375,736.79998779296875,315702,712.86456298828125
2024-06-26,738.5999755859375,741.79998779296875,720.29998779296875,727,314903,703.3829345703125
2024-06-27,726.5999755859375,735.5999755859375,714.5999755859375,715.5,288905,692.2564697265625
2024-06-28,714.4000244140625,717.79998779296875,709.4000244140625,713.5999755859375,397918,690.418212890625
2024-07-01,730.20001220703125,732.4000244140625,711.4000244140625,712,302616,688.8702392578125
2024-07-02,711.9000244140625,714.70001220703125,703.0999755859375,709.5999755859375,270194,686.54815673828125
2024-07-03,714,725.5999755859375,712.4000244140625,714.79998779296875,323582,691.5792236328125
2024-07-04,719.79998779296875,722.29998779296875,717.4000244140625,719.79998779296875,177633,696.41680908203125
2024-07-05,723.9000244140625,726,712.5999755859375,716.4000244140625,172452,693.12725830078125
2024-07-08,711,719.29998779296875,695.70001220703125,695.70001220703125,475097,673.0997314453125
2024-07-09,697,698.29998779296875,685.5999755859375,686.9000244140625,472423,664.58563232421875
2024-07-10,688.5,700.0999755859375,685.4000244140625,697.5999755859375,328745,674.93792724609375
2024-07-11,705.29998779296875,712.5,702,710,304957,686.9351806640625
2024-07-12,714.20001220703125,728.9000244140625,713.79998779296875,724.79998779296875,319569,701.25433349609375
2024-07-15,718.70001220703125,721.0999755859375,700.79998779296875,705.5999755859375,268855,682.6781005859375
2024-07-16,702.0999755859375,703.70001220703125,692,692.0999755859375,301037,669.61663818359375
2024-07-17,693.4000244140625,697.0999755859375,685,690.20001220703125,411556,667.7783203125
2024-07-18,698.5999755859375,699.70001220703125,690.29998779296875,690.29998779296875,297447,667.87518310546875
2024-07-19,690,693.70001220703125,678,679.79998779296875,531464,657.71624755859375
2024-07-22,685.29998779296875,696,684.79998779296875,692.0999755859375,300825,669.61663818359375
2024-07-23,691.4000244140625,702.4000244140625,686.70001220703125,691.5999755859375,278780,669.13287353515625
2024-07-24,661.20001220703125,672.70001220703125,646.5,659.4000244140625,884635,637.97894287109375
2024-07-25,657,658.5999755859375,648.9000244140625,652.5999755859375,454726,631.3997802734375
